area,rel__Catholic,rel__Protestant and Other Christian (including Christian rel,rel__Other religions,rel__None,natid__British only,natid__Irish only,natid__Northern Irish only,natid__British and Irish only,natid__British and Northern Irish only,natid__Irish and Northern Irish only,"natid__British, Irish and Northern Irish only",natid__Other,pass__United Kingdom only,pass__Ireland only,pass__United Kingdom and Ireland only,pass__United Kingdom and other (not Ireland),pass__Ireland and other (not United Kingdom),"pass__United Kingdom, Ireland and other",pass__Other only (not United Kingdom or Ireland),pass__No passport,"irish__Understands but does not read, write or speak Irish",irish__Speaks but does not read or write Irish,irish__Speaks and reads but does not write Irish,"irish__Speaks, reads, writes and understands Irish",irish__Other combination of skills,irish__No ability in Irish,irish__No code required,ten__Owner occupied: Owns outright,ten__Owner occupied: Owns with a mortgage or loan or shared ,ten__Social rented: Northern Ireland Housing Executive,ten__Social rented: Housing association or charitable trust,ten__Private rented: Private landlord or letting agency,ten__Private rented: Other private rented,ten__Lives rent free,ten__No code required,"nssec__L1, L2, L3: Higher managerial, administrative and pro","nssec__L4, L5, L6: Lower managerial, administrative and prof",nssec__L7: Intermediate occupations,"nssec__L8, L9: Small employers and own account workers","nssec__L10, L11: Lower supervisory and technical occupations",nssec__L12: Semi-routine occupations,nssec__L13: Routine occupations,"nssec__L14.1, L14.2: Never worked and long-term unemployed",nssec__L15: Full-time students,nssec__No code required,qual__No qualifications,"qual__Level 1: 1 to 4 GCSEs, O levels, CSEs (any grades); 1 ","qual__Level 2: 5 or more GCSEs (A*-C or 9-4), O levels (pass",qual__Apprenticeship,"qual__Level 3: 2 or more A Levels, 4 or more AS Levels; NVQ ","qual__Level 4 and above: Degree (BA, BSc), foundation degree","qual__Other: Other qualifications, equivalent unknown",qual__No code required,econ__Economically active: Employee (including full-time stu,econ__Economically active: Self-employed (including full-tim,econ__Economically active: Unemployed (including full-time s,econ__Economically inactive: Retired,econ__Economically inactive: Student,econ__Economically inactive: Looking after home or family,econ__Economically inactive: Long-term sick or disabled,econ__Economically inactive: Other,econ__No code required,age__0-15 years,age__16-24 years,age__25-34 years,age__35-44 years,age__45-54 years,age__55-64 years,age__65+ years,sex__Female,sex__Male,hlth__Very good health,hlth__Good health,hlth__Fair health,hlth__Bad health,hlth__Very bad health,cob__Europe: United Kingdom: Northern Ireland,cob__Europe: United Kingdom: England,cob__Europe: United Kingdom: Scotland,cob__Europe: United Kingdom: Wales,cob__Europe: Republic of Ireland,cob__Europe: Other EU countries,cob__Europe: Other Non-EU countries,cob__Africa,cob__Middle East and Asia,"cob__North America, Central America and Caribbean",cob__South America,"cob__Antarctica, Oceania and Other"
N20003569,12.697,73.82,1.236,12.247,45.903,7.407,26.15,1.459,12.795,0.673,2.694,2.918,65.692,7.649,16.873,0.112,0.112,0.0,0.675,8.886,1.685,0.0,0.112,0.787,0.674,94.382,2.36,42.809,38.202,0.899,0.674,6.854,1.236,4.382,4.944,17.303,17.64,8.315,16.18,2.584,5.73,4.157,5.393,3.596,19.101,13.708,4.157,10.449,4.382,7.978,38.09,2.135,19.101,27.191,15.618,1.236,23.933,2.921,3.371,4.045,2.584,19.101,19.101,5.506,7.416,10.787,14.831,15.393,26.966,51.461,48.539,55.906,26.884,10.461,5.062,1.687,86.099,8.632,0.336,0.224,1.121,1.121,0.0,0.785,1.345,0.112,0.0,0.224
N20003570,25.714,51.786,3.214,19.286,46.043,8.993,15.827,1.079,17.986,1.079,1.439,7.554,67.742,6.81,3.226,1.792,0.0,0.0,5.376,15.054,1.079,1.799,0.0,0.36,1.079,91.007,4.676,8.929,20.0,41.429,16.429,7.5,3.214,2.5,0.0,4.317,7.914,8.993,6.115,4.317,16.187,14.029,10.432,5.755,21.942,27.338,6.835,10.791,7.554,8.633,14.388,2.518,21.942,30.545,3.636,2.182,16.727,4.364,7.273,11.636,1.455,22.182,21.942,8.633,12.23,15.108,11.871,12.23,17.986,50.903,49.097,35.971,29.856,18.705,9.712,5.755,84.588,5.376,2.509,0.0,1.075,3.943,0.358,0.0,1.792,0.358,0.0,0.0
N20003571,21.545,60.569,1.626,16.26,42.48,6.707,20.935,1.22,19.512,0.813,0.61,7.724,66.531,7.708,4.057,1.014,0.0,0.0,1.42,19.27,1.429,0.816,0.0,1.633,0.408,94.286,1.429,17.923,29.328,27.495,15.682,3.87,4.888,0.815,0.0,7.708,11.968,6.694,5.477,3.651,12.982,13.793,9.128,3.854,24.746,21.429,5.918,12.449,5.306,10.612,18.571,0.816,24.898,35.366,2.439,3.252,13.618,2.642,6.707,8.333,2.846,24.797,24.746,7.302,14.807,13.996,12.373,13.185,13.59,52.236,47.764,44.603,27.495,18.534,6.721,2.648,84.35,5.488,4.878,0.203,0.813,2.439,0.0,0.813,0.407,0.203,0.0,0.407
N20003572,4.118,75.686,1.176,19.02,56.36,0.978,17.221,1.174,15.656,0.587,2.153,5.871,65.43,3.125,3.711,1.172,0.0,0.0,2.344,24.219,0.392,0.196,0.0,0.588,0.0,95.882,2.941,23.819,36.22,19.488,1.181,14.764,2.362,2.165,0.0,4.902,12.745,9.608,4.314,6.667,12.941,13.922,9.02,7.647,18.235,25.832,5.675,13.112,6.458,12.133,17.025,1.566,18.2,38.431,3.137,2.941,17.647,4.902,3.529,8.824,2.353,18.235,18.235,11.176,11.373,14.51,14.118,11.765,18.824,54.902,45.098,38.039,33.725,17.059,8.039,3.137,89.804,3.137,1.373,0.0,0.392,1.176,1.569,0.0,2.157,0.392,0.0,0.0
N20003573,25.189,51.326,3.03,20.455,48.859,5.133,23.954,0.38,10.646,1.711,1.711,7.605,64.717,6.981,3.585,0.566,0.0,0.0,3.774,20.377,1.326,0.568,0.0,0.758,0.379,92.235,4.735,15.97,38.973,29.278,1.901,11.407,1.141,1.331,0.0,6.818,12.5,9.091,2.462,5.682,13.258,11.932,6.629,7.197,24.432,16.288,7.197,13.447,5.114,11.932,20.076,1.515,24.432,40.987,2.467,1.898,11.385,5.313,4.554,5.882,3.036,24.478,24.432,12.121,14.773,15.341,10.985,10.795,11.553,54.924,45.076,42.911,34.216,13.422,7.372,2.079,83.176,7.94,2.079,0.378,0.378,2.079,0.378,0.0,3.025,0.378,0.189,0.0
N20003574,26.995,57.512,1.408,14.085,40.0,14.824,27.059,0.941,9.176,0.235,3.529,4.235,59.485,14.988,10.07,0.0,0.0,0.0,2.576,12.881,1.874,1.171,0.0,1.405,1.171,89.93,4.45,35.377,28.302,27.358,0.0,8.019,0.943,0.0,0.0,6.294,16.317,11.422,6.993,3.963,9.091,13.054,8.625,6.294,17.949,19.114,5.128,13.287,6.527,12.821,23.077,2.098,17.949,31.86,5.116,2.093,23.721,5.116,3.721,7.907,2.558,17.907,17.907,8.605,11.163,10.0,10.93,18.372,23.023,53.521,46.479,44.706,28.471,16.471,8.0,2.353,85.915,6.808,0.704,0.704,2.582,1.643,0.0,1.174,0.235,0.0,0.235,0.0
N20003575,24.346,60.995,2.094,12.565,31.496,15.223,24.672,1.312,13.386,0.525,6.824,6.562,55.759,17.016,20.157,1.309,1.832,0.262,1.047,2.618,3.403,0.785,0.524,2.094,1.047,91.099,1.047,41.927,53.906,0.0,0.0,1.823,0.521,0.521,1.302,25.722,23.36,8.399,8.924,0.787,1.837,1.05,2.362,7.087,20.472,4.987,1.575,8.399,0.787,8.136,54.331,1.312,20.472,36.483,12.336,1.837,18.635,4.987,3.675,1.312,0.262,20.472,20.472,9.449,3.412,11.024,16.01,17.323,22.31,49.215,50.785,64.567,25.984,7.087,2.362,0.0,78.068,10.444,1.305,0.0,2.872,1.305,0.0,0.783,2.35,2.089,0.261,0.522
N20003576,16.152,43.92,1.815,38.113,48.188,6.884,14.493,0.362,6.703,1.449,1.087,20.833,69.746,6.703,5.616,0.725,0.362,0.181,3.986,12.681,1.812,0.725,0.0,0.906,0.362,89.13,7.065,10.345,14.156,1.815,2.904,11.615,47.913,0.363,10.889,9.437,18.149,13.249,4.174,3.63,6.897,6.171,5.445,2.722,30.127,12.681,5.435,10.145,3.442,15.399,21.558,1.268,30.072,45.027,4.34,1.266,5.244,1.808,4.702,2.712,4.882,30.018,30.127,7.985,23.412,18.33,8.167,5.082,6.897,47.016,52.984,63.225,25.906,7.79,2.717,0.362,51.812,18.116,18.116,1.268,0.362,3.261,0.181,2.717,1.087,0.0,0.181,2.899
N20003577,21.782,55.693,2.97,19.554,48.762,8.416,18.812,0.99,8.911,3.218,2.97,7.921,66.501,10.422,6.948,0.0,0.248,0.0,2.73,13.151,0.988,0.741,0.988,0.988,0.247,94.074,1.975,23.762,36.634,25.99,0.248,10.149,1.733,1.485,0.0,6.436,10.891,15.842,4.208,6.436,15.594,11.386,8.168,3.96,17.079,23.21,8.395,14.568,5.185,9.63,18.765,3.21,17.037,42.716,3.704,2.716,19.259,2.222,3.21,6.42,2.716,17.037,17.122,7.444,13.4,14.888,12.655,13.4,21.092,53.465,46.535,38.366,33.663,18.317,7.673,1.98,85.432,5.185,1.481,0.247,2.222,2.222,0.247,0.0,2.963,0.0,0.0,0.0
N20003578,14.946,69.337,1.233,14.484,42.243,6.759,19.816,2.765,11.982,1.536,8.756,6.144,57.716,10.802,23.457,0.0,0.463,0.154,2.16,5.247,2.164,0.155,0.309,1.391,0.618,92.581,2.782,53.929,41.294,0.154,0.308,2.773,0.308,1.233,0.0,24.923,25.077,8.154,11.231,1.538,2.923,1.846,3.231,6.154,14.923,8.179,2.469,10.031,1.543,8.951,52.778,1.08,14.969,31.385,9.692,0.462,33.538,4.462,3.692,0.615,1.231,14.923,14.923,7.231,6.0,8.308,15.385,13.385,34.769,51.002,48.998,59.168,26.502,11.402,2.157,0.77,79.661,10.478,2.465,0.308,4.006,1.233,0.154,0.0,0.77,0.616,0.154,0.154
N20003579,18.127,64.048,0.906,16.918,41.39,8.157,22.054,0.604,13.293,0.604,5.74,8.157,56.495,13.897,15.408,0.302,0.604,1.511,2.719,9.063,1.511,0.302,0.0,1.813,0.302,94.26,1.813,39.339,39.339,0.901,4.805,12.012,1.201,1.802,0.601,20.365,23.708,11.246,7.599,0.608,5.775,2.432,10.942,4.559,12.766,14.286,2.128,7.599,3.04,9.726,49.24,1.216,12.766,31.307,7.295,1.216,33.435,3.647,1.52,7.295,1.52,12.766,12.766,6.079,8.815,10.334,11.854,19.453,30.699,52.727,47.273,46.526,31.722,18.127,1.511,2.115,83.939,9.091,1.212,0.0,0.0,1.515,0.606,0.303,0.0,0.909,0.303,2.121
N20003580,23.214,64.484,0.992,11.31,44.841,7.738,24.603,1.786,12.897,1.19,3.175,3.77,63.043,15.217,9.684,0.0,0.198,0.0,0.988,10.87,0.794,0.595,0.595,0.794,0.397,95.437,1.389,46.825,36.905,0.0,0.0,9.127,0.794,0.397,5.952,14.455,25.743,12.079,6.139,3.564,8.515,3.366,5.149,4.95,16.04,15.079,4.96,9.921,3.571,11.905,36.508,1.984,16.071,33.333,5.754,0.595,37.103,3.571,1.19,1.786,0.595,16.071,16.071,6.944,4.365,12.302,11.706,12.103,36.508,52.183,47.817,50.099,29.307,13.465,3.96,3.168,87.052,6.375,0.996,0.598,1.793,0.598,0.0,0.199,1.195,0.996,0.199,0.0
N20003581,27.451,55.602,0.7,16.246,34.734,13.025,20.588,1.961,11.345,2.661,6.443,9.244,54.342,17.927,16.667,1.681,0.42,0.56,1.401,7.003,2.241,1.12,0.42,1.821,1.401,90.056,2.941,35.294,55.322,0.0,2.101,3.922,0.0,0.0,3.361,22.02,21.459,8.555,5.61,0.982,4.769,3.086,5.61,7.574,20.337,9.664,2.101,9.244,2.101,9.244,46.499,0.84,20.308,33.38,8.24,2.374,22.207,5.307,3.073,1.257,3.911,20.251,20.308,11.204,5.182,10.364,16.947,14.426,21.569,49.44,50.56,61.345,27.031,9.104,2.101,0.42,81.513,8.964,2.241,0.28,2.241,0.7,0.42,0.28,1.12,1.261,0.14,0.84
N20003582,17.89,64.908,2.294,14.908,43.448,9.655,23.218,1.609,11.264,1.609,3.218,5.977,62.156,15.138,5.963,0.459,0.229,0.0,3.67,12.385,1.147,1.376,0.459,2.064,0.917,91.743,2.294,25.866,29.561,0.462,5.543,26.328,0.693,0.462,11.085,12.184,21.839,17.701,4.598,2.989,9.885,6.897,5.517,2.989,15.402,17.661,3.899,11.697,5.275,12.156,31.651,2.294,15.367,33.867,4.348,1.602,34.096,1.602,2.288,5.034,1.831,15.332,15.367,4.128,8.028,10.78,13.303,10.78,37.615,49.083,50.917,36.952,31.178,22.633,6.928,2.309,84.598,5.057,0.69,0.0,3.678,1.609,0.23,2.299,1.149,0.23,0.0,0.46
N20003583,34.5,49.25,2.0,14.25,28.141,17.588,28.392,1.256,10.05,2.01,5.779,6.784,55.025,18.844,12.563,0.754,0.251,0.0,2.01,10.553,3.759,1.003,0.501,1.003,1.754,88.972,3.008,50.882,38.287,0.252,1.511,7.053,0.0,2.015,0.0,18.454,21.696,10.474,7.481,1.746,8.229,4.489,3.741,4.489,19.202,8.586,5.303,10.606,2.778,9.343,42.677,1.263,19.444,31.5,7.0,2.0,30.0,4.0,2.5,2.25,1.5,19.25,19.298,7.268,8.02,10.025,11.529,14.536,29.323,50.877,49.123,55.138,26.817,13.784,3.008,1.253,86.534,6.234,1.746,0.0,1.746,0.499,0.0,1.746,0.0,1.496,0.0,0.0
N20003584,32.296,57.393,0.195,10.117,37.232,15.789,24.951,0.78,11.696,2.534,3.119,3.899,61.404,19.298,8.772,0.39,0.39,0.0,0.585,9.162,3.307,0.778,0.195,1.946,0.389,91.44,1.946,49.414,40.43,0.781,1.172,7.031,0.391,0.781,0.0,15.564,23.93,12.257,7.393,2.529,8.366,4.475,6.42,3.502,15.564,15.953,4.28,9.728,4.669,12.451,32.879,4.475,15.564,31.836,5.273,0.391,37.695,2.148,2.93,2.93,1.172,15.625,15.595,6.238,8.382,10.721,9.942,11.696,37.427,53.216,46.784,46.004,33.528,16.179,3.509,0.78,87.5,6.25,2.148,0.195,1.758,0.195,0.0,1.172,0.391,0.195,0.0,0.195
N20003585,15.801,74.492,1.354,8.352,41.441,8.333,22.973,0.901,19.144,0.0,2.703,4.505,69.3,9.255,11.061,0.451,0.677,0.226,1.129,7.901,1.573,0.449,0.449,0.674,0.0,94.831,2.022,51.91,42.022,0.449,0.0,4.494,0.0,1.124,0.0,14.798,23.991,16.368,7.175,2.915,10.538,5.157,2.466,3.812,12.78,13.995,4.74,11.738,5.643,11.964,34.989,4.063,12.867,36.261,5.856,0.0,37.162,2.928,2.477,1.351,1.126,12.838,12.809,6.292,8.539,7.865,13.483,11.91,39.101,54.73,45.27,48.081,33.183,14.447,3.612,0.677,85.906,6.264,1.79,0.447,1.79,0.895,0.0,0.895,0.447,0.895,0.0,0.671
N20003586,33.437,47.988,2.167,16.409,33.385,17.465,25.657,2.009,9.737,2.009,3.091,6.646,51.926,17.72,11.094,0.462,0.0,0.154,4.16,14.484,2.791,1.55,0.0,2.326,0.62,89.767,2.946,32.043,35.139,2.322,6.656,20.433,3.096,0.31,0.0,11.146,19.04,13.003,9.443,4.334,10.681,7.276,7.895,3.56,13.622,17.236,6.366,10.87,6.211,13.354,29.814,2.484,13.665,36.42,7.716,3.549,27.006,2.315,2.932,4.63,1.852,13.58,13.622,6.656,10.217,12.539,13.932,16.099,26.935,48.916,51.084,45.271,31.628,15.194,6.202,1.705,83.127,6.037,1.858,0.0,2.477,2.477,0.0,0.619,2.632,0.619,0.0,0.155
N20003587,14.358,66.499,1.008,18.136,44.81,5.57,20.253,0.759,14.177,1.772,6.329,6.329,67.677,10.101,6.061,1.01,0.505,0.505,3.535,10.606,1.763,0.504,0.504,0.756,0.504,93.955,2.015,44.584,43.073,1.008,0.0,9.572,0.504,1.259,0.0,9.068,21.411,15.869,7.305,4.03,15.617,5.793,4.786,4.786,11.335,12.626,4.293,14.394,7.323,15.657,31.061,3.283,11.364,37.531,4.282,1.259,35.516,2.771,2.519,3.778,1.008,11.335,11.335,8.816,7.809,10.579,13.602,13.854,34.005,54.408,45.592,39.295,36.272,17.38,4.534,2.519,84.422,6.03,1.256,0.251,1.508,2.513,0.503,1.256,1.005,1.256,0.0,0.0
N20003588,13.486,70.992,0.763,14.758,38.579,5.584,19.289,1.523,22.081,2.284,4.061,6.599,64.467,9.645,8.629,0.254,0.508,0.254,2.284,13.959,1.531,0.0,0.0,0.765,0.0,94.898,2.806,45.685,35.025,0.0,0.508,14.213,1.269,3.299,0.0,10.38,24.557,16.456,5.316,3.291,9.367,8.354,4.557,1.772,15.949,13.959,4.822,10.406,5.33,13.198,31.218,5.076,15.99,33.756,4.822,2.03,35.279,0.761,3.299,3.046,1.015,15.99,15.949,3.544,11.899,13.418,7.342,12.911,34.937,49.746,50.254,39.34,36.548,16.244,6.091,1.777,88.325,5.33,1.269,0.0,1.269,2.03,0.0,0.508,0.508,0.508,0.0,0.254
N20003589,18.814,65.031,0.818,15.337,46.217,7.157,25.153,1.84,10.838,1.227,2.045,5.521,66.122,11.02,11.02,0.612,0.0,0.204,1.429,9.592,1.224,0.612,0.0,0.816,0.612,94.898,1.837,47.639,42.505,0.0,0.411,8.214,0.411,0.821,0.0,9.35,23.984,16.26,6.504,3.862,12.805,6.301,3.659,3.049,14.228,16.155,4.294,9.611,8.384,12.065,32.515,2.658,14.315,35.992,3.476,1.227,37.219,1.227,2.454,2.863,1.227,14.315,14.286,5.306,5.102,12.857,11.02,14.286,37.143,52.245,47.755,38.571,35.714,18.776,5.51,1.429,88.391,4.073,1.629,0.407,1.833,1.222,0.407,1.018,0.204,0.204,0.0,0.611
N20003590,26.367,51.125,0.0,22.508,33.441,5.788,27.331,0.322,9.968,1.286,3.859,18.006,67.846,7.074,6.431,2.251,0.0,0.0,12.219,4.18,3.537,0.0,0.0,0.965,0.322,89.711,5.466,11.254,47.91,0.0,0.0,40.514,0.322,0.0,0.0,11.576,21.543,7.395,6.109,5.788,9.003,6.752,2.894,4.18,24.759,8.333,4.487,9.936,3.526,12.179,36.218,0.641,24.679,49.518,7.395,1.929,7.074,2.251,2.894,1.608,2.572,24.759,24.679,7.372,16.667,29.167,9.295,7.372,5.449,49.839,50.161,54.341,33.119,10.932,1.286,0.322,72.347,3.859,0.965,1.286,1.286,9.968,0.0,1.608,7.717,0.643,0.0,0.322
N20003591,15.209,75.285,0.76,8.745,46.008,8.745,25.475,0.0,12.548,3.042,2.281,1.901,63.32,10.039,22.78,0.386,0.0,0.0,0.386,3.089,1.141,1.901,0.0,0.0,0.0,93.916,3.042,59.316,37.643,0.0,1.141,1.141,0.0,0.76,0.0,15.97,25.095,12.548,8.365,1.901,9.506,0.76,4.183,4.563,17.11,7.925,5.283,9.057,2.264,15.094,41.509,1.887,16.981,30.418,7.985,1.901,33.08,2.662,3.042,1.901,1.901,17.11,17.11,9.506,5.703,7.985,9.506,20.532,29.658,51.331,48.669,48.106,37.121,12.879,1.136,0.758,90.875,3.042,0.76,0.0,3.422,0.38,0.0,0.0,0.76,0.0,0.0,0.76
N20003592,16.589,52.804,3.972,26.636,38.263,4.695,27.23,0.235,13.85,0.0,1.643,14.085,65.421,7.009,3.505,1.168,0.0,0.0,10.047,12.85,1.166,0.699,0.466,1.399,0.233,93.24,2.797,23.598,27.103,3.271,1.168,40.888,3.271,0.701,0.0,4.439,15.888,12.383,6.542,5.14,17.757,12.383,6.308,2.57,16.589,17.371,5.634,13.85,5.164,15.023,23.474,2.817,16.667,46.244,5.634,4.46,13.146,1.643,4.225,5.634,2.347,16.667,16.628,7.728,21.78,12.178,16.393,13.349,11.944,51.168,48.832,47.073,27.869,15.457,7.26,2.342,76.457,6.76,2.098,0.466,0.466,7.226,0.0,1.166,4.429,0.932,0.0,0.0
N20003593,18.027,65.306,1.701,14.966,49.662,4.054,22.297,0.0,7.095,0.0,2.027,14.865,56.902,6.734,4.714,1.347,0.337,0.0,9.428,20.539,2.373,0.678,0.0,0.0,0.339,94.576,2.034,18.771,22.867,5.802,26.28,21.843,2.048,2.389,0.0,4.746,13.22,12.881,6.441,7.797,16.949,13.22,10.847,2.034,11.864,28.475,5.424,9.492,6.78,9.831,24.068,4.068,11.864,33.673,3.401,2.381,34.014,1.361,2.721,8.163,2.381,11.905,11.864,5.424,12.203,12.881,9.492,14.915,33.22,52.365,47.635,32.542,33.22,19.322,11.864,3.051,78.305,5.085,1.356,0.678,0.339,8.814,0.0,0.339,3.051,0.678,0.339,1.017
N20003594,12.452,68.582,1.341,17.625,50.958,3.448,21.073,0.766,16.667,0.383,1.916,4.789,74.046,5.344,5.344,1.145,0.763,0.0,2.099,11.26,0.96,0.384,0.384,0.576,0.384,95.01,2.303,37.838,51.158,0.386,0.579,9.459,0.193,0.386,0.0,9.004,18.966,15.517,5.364,5.172,11.686,9.195,3.065,4.981,17.05,16.154,6.538,11.923,6.538,11.923,28.462,1.346,17.115,42.939,4.771,1.718,22.328,4.008,1.527,3.626,2.099,16.985,17.05,7.854,12.452,13.793,15.9,10.536,22.414,51.341,48.659,50.667,30.286,13.333,4.19,1.524,86.015,6.13,0.575,0.192,2.49,1.533,0.192,0.575,1.341,0.766,0.0,0.192
N20003595,15.19,69.259,0.904,14.647,49.369,6.126,16.577,1.081,17.477,0.901,3.243,5.225,71.739,9.42,7.79,0.0,0.0,0.0,0.906,10.145,2.17,0.362,0.0,0.723,0.181,93.128,3.436,32.911,44.123,0.362,0.0,13.562,0.0,1.627,7.414,12.635,24.549,14.621,6.318,3.61,7.22,7.401,6.679,2.888,14.079,18.083,4.702,12.297,3.436,11.935,33.635,1.808,14.105,38.517,4.702,1.808,33.635,1.085,1.989,2.893,1.266,14.105,14.105,5.425,11.212,16.998,11.754,8.861,31.646,55.154,44.846,43.116,34.42,13.949,6.159,2.355,85.895,6.872,1.085,0.542,1.808,1.266,0.181,0.723,0.723,0.542,0.0,0.362
N20003596,13.689,61.485,1.392,23.434,46.528,5.787,23.611,0.231,13.426,1.389,1.852,7.176,70.07,8.817,5.336,0.232,0.0,0.0,3.248,12.297,1.62,0.231,0.0,1.389,0.463,93.519,2.778,27.083,41.204,0.231,0.694,27.546,2.546,0.694,0.0,6.944,18.75,12.037,8.565,5.556,12.731,10.417,3.704,4.861,16.435,13.626,5.543,14.55,5.543,13.164,29.792,1.386,16.397,40.278,7.639,3.472,15.046,3.241,5.324,5.787,2.778,16.435,16.435,9.259,14.815,13.657,16.435,14.583,14.815,47.454,52.546,42.13,34.028,15.972,6.944,0.926,82.87,6.481,1.62,0.231,1.389,3.009,0.231,0.926,2.315,0.463,0.0,0.463
N20003597,20.427,54.573,2.134,22.866,33.841,7.622,20.122,0.305,18.293,0.0,3.354,16.463,64.832,6.422,4.587,0.917,0.306,0.0,13.15,9.786,0.915,0.61,0.0,0.915,0.305,92.683,4.573,12.651,51.506,2.41,0.602,27.41,0.602,0.301,4.518,8.815,21.884,11.55,4.863,3.647,9.422,6.991,4.255,3.343,25.228,12.121,3.939,6.97,4.545,12.121,33.03,2.121,25.152,47.095,4.893,0.306,11.009,1.529,3.364,3.364,3.058,25.382,25.305,4.878,13.72,22.256,14.329,9.146,10.366,50.61,49.39,50.0,32.927,12.195,4.573,0.305,75.692,5.538,1.231,0.308,2.462,9.231,0.0,1.538,2.769,0.923,0.0,0.308
N20003598,12.245,74.636,1.458,11.662,51.603,3.499,19.242,1.458,15.743,1.166,1.458,5.831,73.099,7.602,7.018,0.292,0.0,0.0,3.509,8.48,0.585,0.292,0.0,0.585,0.0,97.076,1.462,48.98,41.399,0.0,0.0,8.455,0.583,0.583,0.0,11.37,16.91,17.784,5.539,2.915,10.204,7.289,6.414,3.79,17.784,14.244,6.686,13.372,5.233,11.337,28.198,3.198,17.733,37.609,4.373,2.624,27.988,3.207,2.332,2.624,1.458,17.784,17.63,6.069,8.092,15.029,12.428,11.561,29.191,53.353,46.647,44.898,33.236,16.618,4.956,0.292,88.047,3.79,0.583,0.875,1.458,2.332,0.0,0.583,1.166,1.166,0.0,0.0
N20003599,19.103,51.462,1.949,27.485,41.04,5.202,23.892,0.578,14.066,0.578,3.083,11.561,63.619,6.031,4.669,0.0,0.0,0.0,7.198,18.482,2.524,0.388,0.388,0.388,0.971,91.65,3.689,19.767,23.256,11.628,0.775,40.698,2.519,1.357,0.0,4.466,14.369,13.204,5.437,5.049,17.476,13.592,9.32,2.136,14.951,18.359,6.641,13.477,6.25,16.016,21.484,2.734,15.039,46.602,5.437,3.301,11.845,2.136,4.466,7.184,4.078,14.951,14.951,9.903,21.165,13.01,16.893,10.291,13.786,51.068,48.932,40.388,33.01,18.058,6.99,1.553,80.583,6.99,2.524,0.0,0.388,6.602,0.0,0.388,2.136,0.388,0.0,0.0
N20003600,13.35,74.029,0.728,11.893,49.757,6.068,20.874,0.485,14.078,1.699,2.913,4.126,68.916,8.916,8.434,1.446,0.0,0.0,0.964,11.325,0.484,0.726,0.0,2.906,0.242,92.01,3.632,31.311,58.495,0.0,0.0,9.466,0.0,0.728,0.0,8.068,18.582,14.425,4.89,5.623,12.225,5.623,4.89,6.357,19.315,11.408,4.369,11.65,6.553,16.748,27.427,2.67,19.175,46.845,5.097,1.699,20.874,2.913,2.184,0.971,0.243,19.175,19.128,9.685,10.412,16.465,12.349,11.622,20.339,51.456,48.544,50.0,32.524,11.893,4.369,1.214,90.097,3.623,1.691,0.0,1.449,0.966,0.242,0.0,1.449,0.483,0.0,0.0
N20003601,16.613,61.661,2.556,19.169,47.604,5.431,17.572,0.0,15.655,1.917,4.153,7.668,69.329,7.668,3.514,0.639,0.0,0.0,4.792,14.058,0.637,0.318,0.318,0.955,0.0,94.268,3.503,38.019,49.521,0.0,0.0,11.502,0.0,0.958,0.0,5.112,13.738,12.46,7.029,7.029,15.335,13.099,4.792,3.195,18.211,16.294,7.029,13.738,8.307,14.696,20.767,0.958,18.211,46.965,5.751,2.875,16.933,2.236,2.875,3.195,0.958,18.211,18.153,6.688,15.287,13.694,15.605,13.694,16.879,50.479,49.521,41.534,40.895,14.377,2.236,0.958,86.262,3.834,0.639,0.0,0.319,4.153,0.0,0.0,3.834,0.958,0.0,0.0
N20003602,20.186,62.413,0.928,16.473,50.348,5.336,22.274,0.464,9.745,0.0,1.856,9.977,61.628,7.907,4.186,1.395,0.0,0.0,7.442,17.442,0.696,0.696,0.0,0.696,0.464,94.896,2.552,14.849,49.652,0.696,0.0,20.186,1.16,0.0,13.457,3.944,16.937,12.529,5.336,6.032,16.473,9.745,8.353,4.64,16.009,21.478,5.774,13.164,5.774,12.471,22.633,2.771,15.935,40.603,4.64,3.248,21.81,2.552,1.624,8.353,1.16,16.009,15.935,6.697,13.395,15.704,12.009,12.24,24.018,52.9,47.1,43.256,30.233,18.14,5.814,2.558,84.722,4.167,1.389,0.231,1.157,4.167,0.231,1.157,1.157,1.157,0.463,0.0
N20003603,14.344,64.344,2.254,19.057,55.328,5.328,15.574,0.0,13.934,0.615,1.639,7.582,70.637,6.571,4.312,0.0,0.0,0.205,5.339,12.936,1.844,0.41,0.0,1.025,0.205,93.238,3.279,24.59,44.057,8.607,0.0,22.746,0.0,0.0,0.0,5.943,13.525,10.656,4.713,5.943,16.803,11.27,6.148,4.918,20.082,15.984,7.582,12.705,7.172,13.73,20.287,2.459,20.082,48.77,3.484,2.459,12.295,3.279,2.869,4.508,2.254,20.082,20.123,11.91,16.222,13.347,14.374,10.678,13.347,49.385,50.615,45.902,35.246,12.295,4.303,2.254,85.01,4.517,1.232,0.411,0.411,4.723,0.0,0.616,2.875,0.205,0.0,0.0
