DZ21,label,con,yes,pop
N20003459,Comber_F3,STRANGFORD,15.32,324.0
N20003460,Comber_F4,STRANGFORD,16.97,358.0
N20003461,Comber_E3,STRANGFORD,16.08,297.0
N20003462,Comber_G1,STRANGFORD,18.59,280.0
N20003463,Comber_G2,STRANGFORD,17.04,627.0
N20003464,Comber_G3,STRANGFORD,20.42,271.0
N20003465,Comber_G4,STRANGFORD,24.19,441.0
N20003466,Comber_G5,STRANGFORD,17.49,461.0
N20003467,Comber_F5,STRANGFORD,18.26,713.0
N20003468,Comber_G6,STRANGFORD,25.61,442.0
N20003469,Comber_F6,STRANGFORD,21.07,626.0
N20003471,Comber_H2,STRANGFORD,29.61,561.0
N20003473,Comber_H4,STRANGFORD,17.84,474.0
N20003475,Newtownards_A2,STRANGFORD,19.74,478.0
N20003476,Newtownards_A3,STRANGFORD,19.11,504.0
N20003478,Newtownards_A4,STRANGFORD,15.68,415.0
N20003479,Newtownards_B2,STRANGFORD,19.44,340.0
N20003480,Newtownards_B3,STRANGFORD,23.5,405.0
N20003481,Newtownards_B4,STRANGFORD,18.25,295.0
N20003482,Newtownards_C1,STRANGFORD,26.61,418.0
N20003483,Newtownards_E1,STRANGFORD,19.16,348.0
N20003484,Newtownards_D1,STRANGFORD,21.51,455.0
N20003485,Newtownards_F1,STRANGFORD,25.44,234.0
N20003486,Newtownards_F2,STRANGFORD,29.54,320.0
N20003487,Newtownards_C2,STRANGFORD,18.29,490.0
N20003488,Newtownards_D2,STRANGFORD,22.3,535.0
N20003489,Newtownards_C3,STRANGFORD,25.78,305.0
N20003490,Newtownards_E2,STRANGFORD,19.54,401.0
N20003491,Newtownards_G1,STRANGFORD,23.12,517.0
N20003492,Newtownards_D3,STRANGFORD,22.33,566.0
N20003493,Newtownards_F3,STRANGFORD,26.82,426.0
N20003494,Newtownards_E3,STRANGFORD,19.32,418.0
N20003495,Newtownards_F4,STRANGFORD,28.06,333.0
N20003496,Newtownards_C4,STRANGFORD,23.46,487.0
N20003497,Newtownards_H1,STRANGFORD,16.64,326.0
N20003498,Newtownards_G2,STRANGFORD,25.02,295.0
N20003499,Newtownards_J1,STRANGFORD,32.67,270.0
N20003500,Newtownards_L1,STRANGFORD,29.07,215.0
N20003501,Newtownards_G3,STRANGFORD,18.39,414.0
N20003502,Newtownards_K1,STRANGFORD,22.81,564.0
N20003503,Newtownards_J2,STRANGFORD,33.29,340.0
N20003504,Newtownards_J3,STRANGFORD,31.84,444.0
N20003505,Newtownards_H2,STRANGFORD,25.3,506.0
N20003506,Newtownards_K2,STRANGFORD,22.03,537.0
N20003508,Newtownards_N1,STRANGFORD,18.55,440.0
N20003509,Newtownards_R1,STRANGFORD,27.95,324.0
N20003510,Newtownards_J4,STRANGFORD,26.41,158.0
N20003511,Newtownards_H4,STRANGFORD,21.79,297.0
N20003512,Newtownards_R2,STRANGFORD,21.03,243.0
N20003513,Newtownards_J5,STRANGFORD,28.63,212.0
N20003514,Newtownards_G4,STRANGFORD,18.0,497.0
N20003515,Newtownards_H5,STRANGFORD,24.78,366.0
N20003516,Newtownards_L2,STRANGFORD,24.55,319.0
N20003517,Newtownards_R3,STRANGFORD,19.33,246.0
N20003518,Newtownards_L3,STRANGFORD,29.61,350.0
N20003519,Newtownards_Q1,STRANGFORD,23.16,302.0
N20003520,Newtownards_Q2,STRANGFORD,27.67,395.0
N20003521,Newtownards_P1,STRANGFORD,24.04,444.0
N20003522,Newtownards_L4,STRANGFORD,25.08,285.0
N20003523,Newtownards_N2,STRANGFORD,16.99,469.0
N20003524,Newtownards_P2,STRANGFORD,25.07,268.0
N20003525,Newtownards_Q3,STRANGFORD,21.37,325.0
N20003526,Newtownards_P3,STRANGFORD,23.04,313.0
N20003527,Newtownards_P4,STRANGFORD,24.45,260.0
N20003528,Newtownards_Q4,STRANGFORD,17.39,422.0
N20003529,Newtownards_R4,STRANGFORD,31.24,285.0
N20003530,Newtownards_S1,STRANGFORD,18.86,290.0
N20003531,Newtownards_S2,STRANGFORD,20.41,367.0
N20003532,Newtownards_S3,STRANGFORD,23.64,402.0
N20003533,Newtownards_S4,STRANGFORD,21.71,414.0
N20003534,Newtownards_S5,STRANGFORD,25.44,329.0
N20003535,Newtownards_N3,STRANGFORD,19.45,457.0
N20003536,Newtownards_N4,STRANGFORD,20.78,553.0
N20003537,Holywood_and_Clandeboye_A1,NORTH DOWN,24.93,478.0
N20003538,Holywood_and_Clandeboye_A2,NORTH DOWN,25.45,464.0
N20003539,Holywood_and_Clandeboye_F1,NORTH DOWN,32.78,304.0
N20003540,Holywood_and_Clandeboye_A3,NORTH DOWN,26.62,317.0
N20003541,Holywood_and_Clandeboye_B1,NORTH DOWN,17.52,302.0
N20003542,Holywood_and_Clandeboye_B2,NORTH DOWN,17.87,370.0
N20003543,Holywood_and_Clandeboye_B3,NORTH DOWN,17.86,328.0
N20003544,Holywood_and_Clandeboye_F2,NORTH DOWN,28.06,277.0
N20003545,Holywood_and_Clandeboye_F3,NORTH DOWN,32.01,525.0
N20003546,Holywood_and_Clandeboye_C1,NORTH DOWN,25.83,478.0
N20003547,Holywood_and_Clandeboye_C2,NORTH DOWN,27.18,576.0
N20003548,Holywood_and_Clandeboye_D1,NORTH DOWN,27.93,535.0
N20003549,Holywood_and_Clandeboye_D2,NORTH DOWN,30.73,518.0
N20003550,Holywood_and_Clandeboye_E1,NORTH DOWN,29.8,501.0
N20003551,Holywood_and_Clandeboye_D3,NORTH DOWN,30.85,374.0
N20003552,Holywood_and_Clandeboye_H1,NORTH DOWN,34.15,308.0
N20003553,Holywood_and_Clandeboye_E2,NORTH DOWN,35.07,660.0
N20003554,Holywood_and_Clandeboye_G1,NORTH DOWN,24.1,953.0
N20003555,Holywood_and_Clandeboye_E3,NORTH DOWN,28.23,410.0
N20003556,Holywood_and_Clandeboye_G2,NORTH DOWN,27.44,366.0
N20003557,Holywood_and_Clandeboye_G3,NORTH DOWN,29.66,226.0
N20003558,Holywood_and_Clandeboye_H2,NORTH DOWN,38.97,343.0
N20003559,Holywood_and_Clandeboye_K1,NORTH DOWN,38.15,398.0
N20003560,Holywood_and_Clandeboye_K2,NORTH DOWN,31.23,291.0
N20003561,Holywood_and_Clandeboye_H3,NORTH DOWN,45.02,401.0
N20003562,Holywood_and_Clandeboye_J1,NORTH DOWN,21.04,586.0
N20003563,Holywood_and_Clandeboye_H4,NORTH DOWN,34.07,273.0
N20003564,Holywood_and_Clandeboye_H5,NORTH DOWN,40.59,331.0
N20003565,Holywood_and_Clandeboye_K3,NORTH DOWN,33.5,340.0
N20003566,Holywood_and_Clandeboye_H6,NORTH DOWN,35.79,307.0
N20003567,Holywood_and_Clandeboye_K4,NORTH DOWN,33.79,460.0
N20003568,Holywood_and_Clandeboye_J2,NORTH DOWN,19.91,521.0
N20003569,Holywood_and_Clandeboye_F4,NORTH DOWN,21.83,717.0
N20003570,Holywood_and_Clandeboye_L1,NORTH DOWN,35.97,218.0
N20003571,Holywood_and_Clandeboye_L2,NORTH DOWN,31.58,372.0
N20003572,Holywood_and_Clandeboye_J3,NORTH DOWN,20.87,419.0
N20003573,Holywood_and_Clandeboye_L3,NORTH DOWN,37.59,401.0
N20003574,Holywood_and_Clandeboye_L4,NORTH DOWN,33.46,351.0
N20003575,Holywood_and_Clandeboye_K5,NORTH DOWN,31.83,301.0
N20003576,Holywood_and_Clandeboye_L5,NORTH DOWN,38.07,382.0
N20003577,Holywood_and_Clandeboye_L6,NORTH DOWN,33.14,333.0
N20003578,Bangor_West_A1,NORTH DOWN,24.64,555.0
N20003579,Bangor_West_A2,NORTH DOWN,27.28,286.0
N20003580,Bangor_West_A3,NORTH DOWN,27.4,423.0
N20003581,Bangor_West_A4,NORTH DOWN,34.7,569.0
N20003582,Bangor_West_C1,NORTH DOWN,27.23,371.0
N20003583,Bangor_West_A5,NORTH DOWN,40.95,322.0
N20003585,Bangor_West_B1,NORTH DOWN,21.97,386.0
N20003586,Bangor_West_D1,NORTH DOWN,39.24,563.0
N20003587,Bangor_West_B2,NORTH DOWN,25.96,352.0
N20003588,Bangor_West_B3,NORTH DOWN,23.62,330.0
N20003589,Bangor_West_C2,NORTH DOWN,27.35,422.0
N20003590,Bangor_West_D2,NORTH DOWN,37.23,226.0
N20003591,Bangor_West_E1,NORTH DOWN,22.64,217.0
N20003592,Bangor_West_F1,NORTH DOWN,32.96,356.0
N20003593,Bangor_West_D3,NORTH DOWN,28.09,258.0
N20003594,Bangor_West_E2,NORTH DOWN,23.92,430.0
N20003595,Bangor_West_C3,NORTH DOWN,24.74,481.0
N20003596,Bangor_West_F2,NORTH DOWN,29.03,360.0
N20003597,Bangor_West_D4,NORTH DOWN,33.79,245.0
N20003598,Bangor_West_C4,NORTH DOWN,21.71,281.0
N20003599,Bangor_West_F3,NORTH DOWN,35.05,437.0
N20003600,Bangor_West_E3,NORTH DOWN,23.57,333.0
N20003601,Bangor_West_G1,NORTH DOWN,28.41,255.0
N20003602,Bangor_West_D5,NORTH DOWN,27.95,361.0
N20003603,Bangor_West_G2,NORTH DOWN,26.74,386.0
N20003605,Bangor_West_F4,NORTH DOWN,27.76,606.0
N20003606,Bangor_West_E5,NORTH DOWN,25.1,232.0
N20003607,Bangor_West_H1,NORTH DOWN,21.23,308.0
N20003608,Bangor_West_H2,NORTH DOWN,24.85,209.0
N20003609,Bangor_West_H3,NORTH DOWN,24.13,326.0
N20003610,Bangor_West_G3,NORTH DOWN,33.19,191.0
N20003611,Bangor_West_J1,NORTH DOWN,26.38,364.0
N20003613,Bangor_West_J2,NORTH DOWN,25.86,315.0
N20003615,Bangor_West_G5,NORTH DOWN,21.67,552.0
N20003616,Bangor_West_H4,NORTH DOWN,22.32,497.0
N20003617,Bangor_West_H5,NORTH DOWN,24.32,323.0
N20003618,Bangor_West_H6,NORTH DOWN,24.13,313.0
N20003619,Bangor_West_J3,NORTH DOWN,30.96,576.0
N20003620,Bangor_West_J4,NORTH DOWN,29.11,581.0
N20003622,Bangor_Central_B1,NORTH DOWN,20.6,403.0
N20003623,Bangor_Central_A2,NORTH DOWN,26.09,477.0
N20003624,Bangor_Central_A3,NORTH DOWN,35.42,516.0
N20003625,Bangor_Central_B2,NORTH DOWN,21.17,416.0
N20003626,Bangor_Central_D1,NORTH DOWN,23.47,434.0
N20003627,Bangor_Central_E1,NORTH DOWN,21.89,370.0
N20003628,Bangor_Central_C1,NORTH DOWN,31.31,432.0
N20003629,Bangor_Central_E2,NORTH DOWN,26.08,420.0
N20003631,Bangor_Central_F1,NORTH DOWN,35.65,314.0
N20003632,Bangor_Central_C2,NORTH DOWN,40.2,508.0
N20003634,Bangor_Central_E3,NORTH DOWN,23.41,360.0
N20003635,Bangor_Central_B3,NORTH DOWN,23.79,389.0
N20003636,Bangor_Central_F3,NORTH DOWN,32.64,243.0
N20003637,Bangor_Central_B4,NORTH DOWN,26.38,386.0
N20003638,Bangor_Central_E4,NORTH DOWN,28.89,375.0
N20003639,Bangor_Central_D3,NORTH DOWN,21.29,386.0
N20003640,Bangor_Central_C3,NORTH DOWN,41.19,302.0
N20003641,Bangor_Central_E5,NORTH DOWN,31.13,242.0
N20003642,Bangor_Central_C4,NORTH DOWN,39.92,309.0
N20003643,Bangor_Central_B5,NORTH DOWN,18.1,291.0
N20003644,Bangor_Central_F4,NORTH DOWN,23.64,454.0
N20003645,Bangor_Central_G1,NORTH DOWN,23.29,513.0
N20003646,Bangor_Central_G2,NORTH DOWN,19.45,406.0
N20003647,Bangor_Central_G3,NORTH DOWN,26.17,464.0
N20003648,Bangor_Central_H1,NORTH DOWN,20.83,389.0
N20003649,Bangor_Central_H2,NORTH DOWN,29.52,453.0
N20003650,Bangor_Central_J1,NORTH DOWN,23.39,692.0
N20003652,Bangor_Central_J2,NORTH DOWN,25.38,450.0
N20003653,Bangor_Central_K2,NORTH DOWN,26.92,348.0
N20003654,Bangor_Central_H3,NORTH DOWN,26.63,347.0
N20003655,Bangor_Central_J3,NORTH DOWN,23.11,418.0
N20003656,Bangor_Central_K3,NORTH DOWN,24.84,325.0
N20003657,Bangor_Central_K4,NORTH DOWN,24.92,279.0
N20003658,Bangor_Central_J4,NORTH DOWN,18.26,335.0
N20003660,Bangor_Central_K5,NORTH DOWN,25.21,278.0
N20003661,Bangor_Central_P1,NORTH DOWN,29.06,330.0
N20003662,Bangor_Central_L2,NORTH DOWN,21.35,284.0
N20003663,Bangor_Central_N1,NORTH DOWN,28.28,338.0
N20003664,Bangor_Central_L3,NORTH DOWN,22.58,418.0
N20003665,Bangor_Central_L4,NORTH DOWN,25.25,191.0
N20003666,Bangor_Central_N2,NORTH DOWN,20.93,340.0
N20003667,Bangor_Central_P2,NORTH DOWN,25.92,426.0
N20003668,Bangor_Central_L5,NORTH DOWN,25.32,368.0
N20003669,Bangor_Central_P3,NORTH DOWN,24.62,498.0
N20003670,Bangor_Central_N3,NORTH DOWN,29.48,297.0
N20003671,Bangor_Central_N4,NORTH DOWN,27.85,284.0
N20003672,Bangor_Central_P4,NORTH DOWN,24.15,251.0
N20003673,Bangor_Central_Q1,NORTH DOWN,24.24,527.0
N20003675,Bangor_Central_P5,NORTH DOWN,24.63,323.0
N20003676,Bangor_Central_Q3,NORTH DOWN,27.56,391.0
N20003677,Bangor_Central_Q4,NORTH DOWN,23.7,309.0
N20003678,Bangor_Central_Q5,NORTH DOWN,28.18,353.0
N20003680,Bangor_East_and_Donaghadee_A1,NORTH DOWN,20.95,444.0
N20003682,Bangor_East_and_Donaghadee_A3,NORTH DOWN,19.13,327.0
N20003683,Bangor_East_and_Donaghadee_B1,NORTH DOWN,18.75,270.0
N20003684,Bangor_East_and_Donaghadee_B2,NORTH DOWN,19.34,451.0
N20003686,Bangor_East_and_Donaghadee_B3,NORTH DOWN,23.42,268.0
N20003687,Bangor_East_and_Donaghadee_B4,NORTH DOWN,20.55,324.0
N20003688,Bangor_East_and_Donaghadee_C1,NORTH DOWN,17.35,302.0
N20003689,Bangor_East_and_Donaghadee_B5,NORTH DOWN,25.67,294.0
N20003690,Bangor_East_and_Donaghadee_B6,NORTH DOWN,18.61,283.0
N20003691,Bangor_East_and_Donaghadee_B7,NORTH DOWN,21.62,354.0
N20003692,Bangor_East_and_Donaghadee_D1,NORTH DOWN,18.64,171.0
N20003694,Bangor_East_and_Donaghadee_D2,NORTH DOWN,21.25,353.0
N20003695,Bangor_East_and_Donaghadee_D3,NORTH DOWN,21.39,445.0
N20003696,Bangor_East_and_Donaghadee_F1,NORTH DOWN,20.4,491.0
N20003697,Bangor_East_and_Donaghadee_F2,NORTH DOWN,21.8,461.0
N20003698,Bangor_East_and_Donaghadee_G1,NORTH DOWN,21.93,516.0
N20003699,Bangor_East_and_Donaghadee_G2,NORTH DOWN,24.18,372.0
N20003700,Bangor_East_and_Donaghadee_C3,NORTH DOWN,21.68,518.0
N20003701,Bangor_East_and_Donaghadee_F3,NORTH DOWN,21.84,447.0
N20003703,Bangor_East_and_Donaghadee_G3,NORTH DOWN,28.09,309.0
N20003704,Bangor_East_and_Donaghadee_C4,NORTH DOWN,16.46,445.0
N20003705,Bangor_East_and_Donaghadee_G4,NORTH DOWN,22.22,389.0
N20003706,Bangor_East_and_Donaghadee_F5,NORTH DOWN,19.84,350.0
N20003707,Bangor_East_and_Donaghadee_J1,NORTH DOWN,20.36,326.0
N20003708,Bangor_East_and_Donaghadee_G5,NORTH DOWN,25.27,543.0
N20003709,Bangor_East_and_Donaghadee_G6,NORTH DOWN,25.0,479.0
N20003710,Bangor_East_and_Donaghadee_H1,NORTH DOWN,24.73,191.0
N20003711,Bangor_East_and_Donaghadee_J2,NORTH DOWN,21.88,214.0
N20003712,Bangor_East_and_Donaghadee_H2,NORTH DOWN,22.4,540.0
N20003714,Bangor_East_and_Donaghadee_H3,NORTH DOWN,20.37,516.0
N20003715,Bangor_East_and_Donaghadee_J4,NORTH DOWN,20.13,242.0
N20003716,Bangor_East_and_Donaghadee_H4,NORTH DOWN,25.09,452.0
N20003717,Bangor_East_and_Donaghadee_H5,NORTH DOWN,25.18,332.0
N20003718,Bangor_East_and_Donaghadee_J5,NORTH DOWN,21.47,384.0
N20003719,Bangor_East_and_Donaghadee_H6,NORTH DOWN,23.68,605.0
N20003720,Bangor_East_and_Donaghadee_J6,NORTH DOWN,20.27,325.0
N20003721,Bangor_East_and_Donaghadee_E3,NORTH DOWN,20.56,349.0
N20003723,Bangor_East_and_Donaghadee_J7,NORTH DOWN,19.69,283.0
N20003724,Bangor_East_and_Donaghadee_K2,NORTH DOWN,15.08,276.0
N20003725,Bangor_East_and_Donaghadee_K3,NORTH DOWN,19.84,470.0
N20003726,Bangor_East_and_Donaghadee_E4,NORTH DOWN,17.46,274.0
N20003728,Bangor_East_and_Donaghadee_K5,NORTH DOWN,20.12,563.0
N20003729,Bangor_East_and_Donaghadee_K6,NORTH DOWN,23.0,454.0
N20003730,Ards_Peninsula_C1,NORTH DOWN,18.08,360.0
N20003731,Ards_Peninsula_C2,STRANGFORD,18.41,338.0
N20003732,Ards_Peninsula_A1,NORTH DOWN,19.83,408.0
N20003735,Ards_Peninsula_A4,NORTH DOWN,15.61,426.0
N20003737,Ards_Peninsula_C3,STRANGFORD,17.53,308.0
N20003738,Ards_Peninsula_B1,STRANGFORD,18.57,547.0
N20003739,Ards_Peninsula_B2,STRANGFORD,22.52,637.0
N20003740,Ards_Peninsula_C4,STRANGFORD,17.59,424.0
N20003741,Ards_Peninsula_D1,STRANGFORD,18.46,344.0
N20003742,Ards_Peninsula_D2,STRANGFORD,17.97,285.0
N20003743,Ards_Peninsula_C5,STRANGFORD,17.75,625.0
N20003744,Ards_Peninsula_D3,STRANGFORD,18.71,350.0
N20003745,Ards_Peninsula_D4,STRANGFORD,16.38,350.0
N20003746,Ards_Peninsula_D5,STRANGFORD,18.97,423.0
N20003747,Ards_Peninsula_D6,STRANGFORD,18.2,385.0
N20003749,Ards_Peninsula_E2,STRANGFORD,18.43,282.0
N20003750,Ards_Peninsula_E3,STRANGFORD,15.52,381.0
N20003751,Ards_Peninsula_E4,STRANGFORD,15.65,327.0
N20003752,Ards_Peninsula_D7,STRANGFORD,17.79,340.0
N20003753,Ards_Peninsula_E5,STRANGFORD,21.0,309.0
N20003754,Ards_Peninsula_F1,STRANGFORD,16.91,387.0
N20003755,Ards_Peninsula_F2,STRANGFORD,20.57,395.0
N20003756,Ards_Peninsula_F3,STRANGFORD,49.91,436.0
N20003757,Ards_Peninsula_G1,STRANGFORD,22.44,512.0
N20003758,Ards_Peninsula_G2,STRANGFORD,19.78,587.0
N20003759,Ards_Peninsula_F4,STRANGFORD,58.69,359.0
N20003761,Ards_Peninsula_H2,STRANGFORD,32.03,520.0
N20003762,Ards_Peninsula_J1,STRANGFORD,19.33,293.0
N20003764,Ards_Peninsula_J2,STRANGFORD,12.34,325.0
N20003766,Ards_Peninsula_J4,STRANGFORD,18.43,489.0
N20003767,Ards_Peninsula_H4,STRANGFORD,27.64,323.0
N20003768,Ards_Peninsula_J5,STRANGFORD,15.69,396.0
N20003769,Ards_Peninsula_K1,STRANGFORD,37.46,348.0
N20003770,Ards_Peninsula_K2,STRANGFORD,27.64,324.0
N20003771,Ards_Peninsula_L1,STRANGFORD,48.29,605.0
N20003772,Ards_Peninsula_K3,STRANGFORD,35.07,394.0
N20003773,Ards_Peninsula_L2,STRANGFORD,59.47,567.0
N20003774,Ards_Peninsula_L3,STRANGFORD,52.83,350.0
N20003776,Ards_Peninsula_N2,STRANGFORD,76.05,370.0
N20003777,Ards_Peninsula_N3,STRANGFORD,75.93,361.0
N20003779,Ards_Peninsula_N5,STRANGFORD,67.11,399.0
N20003780,Ards_Peninsula_L4,STRANGFORD,54.64,382.0
