DZ21,catholic_bg_pct,proj_unity_pct,enriched_unity_pct,delta,con
N20003064,85.1,73.9,75.5,1.6,MID ULSTER
N20003065,62.4,57.0,57.1,0.1,FERMANAGH AND SOUTH TYRONE
N20003066,47.5,39.3,39.4,0.1,FERMANAGH AND SOUTH TYRONE
N20003067,81.8,56.4,56.5,0.1,FERMANAGH AND SOUTH TYRONE
N20003068,87.2,74.8,74.9,0.1,FERMANAGH AND SOUTH TYRONE
N20003069,50.1,33.5,33.6,0.1,FERMANAGH AND SOUTH TYRONE
N20003070,42.9,43.5,43.6,0.1,FERMANAGH AND SOUTH TYRONE
N20003071,57.6,45.1,45.2,0.1,FERMANAGH AND SOUTH TYRONE
N20003072,43.0,45.9,46.0,0.1,FERMANAGH AND SOUTH TYRONE
N20003073,77.0,79.4,79.5,0.1,FERMANAGH AND SOUTH TYRONE
N20003074,50.9,53.2,53.3,0.1,FERMANAGH AND SOUTH TYRONE
N20003075,76.9,66.3,66.4,0.1,FERMANAGH AND SOUTH TYRONE
N20003076,83.2,46.5,46.6,0.1,FERMANAGH AND SOUTH TYRONE
N20003077,56.1,57.2,57.3,0.1,FERMANAGH AND SOUTH TYRONE
N20003078,79.5,81.1,81.2,0.1,FERMANAGH AND SOUTH TYRONE
N20003079,66.9,76.5,76.6,0.1,FERMANAGH AND SOUTH TYRONE
N20003080,40.6,46.9,47.0,0.1,FERMANAGH AND SOUTH TYRONE
N20003081,49.1,46.5,46.6,0.1,FERMANAGH AND SOUTH TYRONE
N20003082,71.5,63.0,63.1,0.1,FERMANAGH AND SOUTH TYRONE
N20003083,55.1,61.6,61.7,0.1,FERMANAGH AND SOUTH TYRONE
N20003084,30.8,24.3,24.4,0.1,FERMANAGH AND SOUTH TYRONE
N20003085,48.9,50.0,50.1,0.1,FERMANAGH AND SOUTH TYRONE
N20003086,57.6,43.5,43.6,0.1,FERMANAGH AND SOUTH TYRONE
N20003087,56.4,56.3,56.4,0.1,FERMANAGH AND SOUTH TYRONE
N20003088,52.2,40.0,40.1,0.1,FERMANAGH AND SOUTH TYRONE
N20003089,60.8,58.0,58.1,0.1,FERMANAGH AND SOUTH TYRONE
N20003090,48.0,48.8,48.9,0.1,FERMANAGH AND SOUTH TYRONE
N20003091,50.0,52.1,52.2,0.1,FERMANAGH AND SOUTH TYRONE
N20003092,44.7,46.0,46.1,0.1,FERMANAGH AND SOUTH TYRONE
N20003093,46.5,40.9,41.0,0.1,FERMANAGH AND SOUTH TYRONE
N20003094,14.8,27.1,27.2,0.1,FERMANAGH AND SOUTH TYRONE
N20003095,23.1,27.8,27.9,0.1,FERMANAGH AND SOUTH TYRONE
N20003096,87.5,72.8,72.9,0.1,FERMANAGH AND SOUTH TYRONE
N20003097,15.5,22.8,22.9,0.1,FERMANAGH AND SOUTH TYRONE
N20003098,42.1,39.9,40.0,0.1,FERMANAGH AND SOUTH TYRONE
N20003099,19.0,18.2,18.3,0.1,FERMANAGH AND SOUTH TYRONE
N20003100,42.0,64.8,64.9,0.1,FERMANAGH AND SOUTH TYRONE
N20003101,59.8,63.9,64.0,0.1,NEWRY AND ARMAGH
N20003102,33.3,41.8,41.9,0.1,NEWRY AND ARMAGH
N20003103,57.0,51.8,51.9,0.1,NEWRY AND ARMAGH
N20003104,49.6,62.1,62.2,0.1,NEWRY AND ARMAGH
N20003105,38.1,48.5,48.6,0.1,NEWRY AND ARMAGH
N20003106,91.4,86.5,86.6,0.1,NEWRY AND ARMAGH
N20003107,78.5,67.1,67.2,0.1,NEWRY AND ARMAGH
N20003108,60.7,44.5,44.6,0.1,NEWRY AND ARMAGH
N20003109,57.6,76.7,76.8,0.1,NEWRY AND ARMAGH
N20003110,74.1,73.8,73.9,0.1,NEWRY AND ARMAGH
N20003111,85.7,80.0,80.1,0.1,NEWRY AND ARMAGH
N20003112,84.5,74.5,74.6,0.1,NEWRY AND ARMAGH
N20003113,76.6,61.6,61.7,0.1,NEWRY AND ARMAGH
N20003114,88.1,82.0,82.1,0.1,NEWRY AND ARMAGH
N20003115,92.3,77.9,78.0,0.1,NEWRY AND ARMAGH
N20003116,89.7,48.1,48.2,0.1,NEWRY AND ARMAGH
N20003117,88.5,72.6,72.7,0.1,NEWRY AND ARMAGH
N20003118,86.6,74.2,74.3,0.1,NEWRY AND ARMAGH
N20003119,72.9,59.4,59.5,0.1,NEWRY AND ARMAGH
N20003120,88.8,80.7,80.8,0.1,NEWRY AND ARMAGH
N20003121,90.3,86.5,86.6,0.1,NEWRY AND ARMAGH
N20003122,97.9,98.5,98.6,0.1,NEWRY AND ARMAGH
N20003123,91.4,76.4,76.5,0.1,NEWRY AND ARMAGH
N20003124,96.0,91.7,91.8,0.1,NEWRY AND ARMAGH
N20003125,36.2,51.0,51.1,0.1,NEWRY AND ARMAGH
N20003126,92.3,80.9,81.0,0.1,NEWRY AND ARMAGH
N20003127,89.2,71.0,71.1,0.1,NEWRY AND ARMAGH
N20003128,79.5,87.5,87.6,0.1,NEWRY AND ARMAGH
N20003129,96.1,82.3,82.4,0.1,NEWRY AND ARMAGH
N20003130,94.0,53.4,53.5,0.1,NEWRY AND ARMAGH
N20003131,91.4,87.0,87.1,0.1,NEWRY AND ARMAGH
N20003132,88.9,98.7,98.8,0.1,NEWRY AND ARMAGH
N20003133,95.6,94.3,94.4,0.1,NEWRY AND ARMAGH
N20003134,91.3,88.3,88.4,0.1,NEWRY AND ARMAGH
N20003135,92.6,64.7,64.8,0.1,NEWRY AND ARMAGH
N20003136,90.9,99.0,99.0,0.0,NEWRY AND ARMAGH
N20003137,94.0,85.6,85.7,0.1,NEWRY AND ARMAGH
N20003138,93.5,76.0,76.1,0.1,NEWRY AND ARMAGH
N20003139,95.2,90.7,90.8,0.1,NEWRY AND ARMAGH
N20003140,97.9,85.7,85.8,0.1,NEWRY AND ARMAGH
N20003141,95.8,77.1,77.2,0.1,NEWRY AND ARMAGH
N20003142,94.3,78.9,79.0,0.1,NEWRY AND ARMAGH
N20003143,95.8,93.3,93.4,0.1,NEWRY AND ARMAGH
N20003144,93.5,87.9,88.0,0.1,NEWRY AND ARMAGH
N20003145,96.3,80.4,80.5,0.1,NEWRY AND ARMAGH
N20003146,94.1,62.7,62.8,0.1,NEWRY AND ARMAGH
N20003147,91.0,76.8,76.9,0.1,NEWRY AND ARMAGH
N20003148,97.0,80.4,80.5,0.1,NEWRY AND ARMAGH
N20003149,94.7,83.0,83.1,0.1,NEWRY AND ARMAGH
N20003150,94.9,83.1,83.2,0.1,NEWRY AND ARMAGH
N20003151,94.5,77.3,77.4,0.1,NEWRY AND ARMAGH
N20003152,93.9,86.7,86.8,0.1,NEWRY AND ARMAGH
N20003153,95.6,73.8,73.9,0.1,NEWRY AND ARMAGH
N20003154,53.1,57.8,57.9,0.1,NEWRY AND ARMAGH
N20003155,85.2,76.2,77.4,1.2,SOUTH DOWN
N20003156,88.8,78.3,79.5,1.2,SOUTH DOWN
N20003157,91.2,76.1,76.2,0.1,NEWRY AND ARMAGH
N20003158,77.3,53.2,53.3,0.1,NEWRY AND ARMAGH
N20003159,90.4,59.8,59.9,0.1,NEWRY AND ARMAGH
N20003160,87.1,53.6,54.8,1.2,SOUTH DOWN
N20003161,76.8,56.6,56.7,0.1,NEWRY AND ARMAGH
N20003162,89.4,64.3,64.4,0.1,NEWRY AND ARMAGH
N20003163,83.1,65.9,66.0,0.1,NEWRY AND ARMAGH
N20003164,90.0,68.1,68.2,0.1,NEWRY AND ARMAGH
N20003165,88.4,92.6,92.7,0.1,NEWRY AND ARMAGH
N20003166,93.8,75.7,75.8,0.1,NEWRY AND ARMAGH
N20003167,94.6,75.3,75.4,0.1,NEWRY AND ARMAGH
N20003168,85.8,68.6,68.7,0.1,NEWRY AND ARMAGH
N20003169,90.7,79.6,79.7,0.1,NEWRY AND ARMAGH
N20003170,84.8,79.3,79.4,0.1,NEWRY AND ARMAGH
N20003171,84.5,48.5,48.6,0.1,NEWRY AND ARMAGH
N20003172,80.5,73.9,74.0,0.1,NEWRY AND ARMAGH
N20003173,91.7,76.1,76.2,0.1,NEWRY AND ARMAGH
N20003174,82.8,51.0,51.1,0.1,NEWRY AND ARMAGH
N20003175,88.1,49.4,49.5,0.1,NEWRY AND ARMAGH
N20003176,87.2,60.4,60.5,0.1,NEWRY AND ARMAGH
N20003177,88.8,74.7,74.8,0.1,NEWRY AND ARMAGH
N20003178,80.0,67.6,67.7,0.1,NEWRY AND ARMAGH
N20003179,72.6,62.1,62.2,0.1,NEWRY AND ARMAGH
N20003180,86.0,87.1,87.2,0.1,NEWRY AND ARMAGH
N20003181,85.3,74.3,74.4,0.1,NEWRY AND ARMAGH
N20003182,88.8,67.1,67.2,0.1,NEWRY AND ARMAGH
N20003183,91.9,69.3,69.4,0.1,NEWRY AND ARMAGH
N20003184,95.4,79.1,79.2,0.1,NEWRY AND ARMAGH
N20003185,85.9,43.7,43.8,0.1,NEWRY AND ARMAGH
N20003186,93.4,77.6,77.7,0.1,NEWRY AND ARMAGH
N20003187,87.6,58.8,58.9,0.1,NEWRY AND ARMAGH
N20003188,93.2,74.7,74.8,0.1,NEWRY AND ARMAGH
N20003189,86.8,72.4,72.5,0.1,NEWRY AND ARMAGH
N20003190,72.6,38.7,38.8,0.1,NEWRY AND ARMAGH
N20003191,92.3,71.8,71.9,0.1,NEWRY AND ARMAGH
N20003192,92.1,77.0,77.1,0.1,NEWRY AND ARMAGH
N20003193,84.2,66.3,66.4,0.1,NEWRY AND ARMAGH
N20003194,94.8,72.9,73.0,0.1,NEWRY AND ARMAGH
N20003195,90.0,75.4,75.5,0.1,NEWRY AND ARMAGH
N20003196,86.1,69.3,69.4,0.1,NEWRY AND ARMAGH
N20003197,91.6,77.7,77.8,0.1,NEWRY AND ARMAGH
N20003198,90.7,55.8,55.9,0.1,NEWRY AND ARMAGH
N20003199,87.2,74.9,75.0,0.1,NEWRY AND ARMAGH
N20003200,91.9,78.1,78.2,0.1,NEWRY AND ARMAGH
N20003201,94.0,85.1,85.2,0.1,NEWRY AND ARMAGH
N20003202,92.6,77.9,78.0,0.1,NEWRY AND ARMAGH
N20003203,96.6,72.7,72.8,0.1,NEWRY AND ARMAGH
N20003204,92.9,78.2,78.3,0.1,NEWRY AND ARMAGH
N20003205,96.2,69.6,69.7,0.1,NEWRY AND ARMAGH
N20003206,95.6,99.0,99.0,0.0,NEWRY AND ARMAGH
N20003207,87.4,67.1,68.3,1.2,SOUTH DOWN
N20003208,39.7,52.5,53.7,1.2,SOUTH DOWN
N20003209,47.5,33.6,34.8,1.2,SOUTH DOWN
N20003210,70.2,63.3,64.5,1.2,SOUTH DOWN
N20003211,87.1,81.2,82.4,1.2,SOUTH DOWN
N20003212,72.3,68.7,68.8,0.1,NEWRY AND ARMAGH
N20003213,60.4,62.6,63.8,1.2,SOUTH DOWN
N20003214,69.0,62.0,63.2,1.2,SOUTH DOWN
N20003215,65.1,69.5,70.7,1.2,SOUTH DOWN
N20003216,81.6,63.8,65.0,1.2,SOUTH DOWN
N20003217,91.3,77.2,78.4,1.2,SOUTH DOWN
N20003218,93.1,72.3,73.5,1.2,SOUTH DOWN
N20003219,86.1,62.1,63.3,1.2,SOUTH DOWN
N20003220,94.1,76.3,77.5,1.2,SOUTH DOWN
N20003221,88.7,77.4,78.6,1.2,SOUTH DOWN
N20003222,87.8,92.6,93.8,1.2,SOUTH DOWN
N20003223,91.3,89.2,90.4,1.2,SOUTH DOWN
N20003224,95.4,77.6,78.8,1.2,SOUTH DOWN
N20003225,95.1,78.0,79.2,1.2,SOUTH DOWN
N20003226,95.7,91.1,92.3,1.2,SOUTH DOWN
N20003227,96.7,82.1,83.3,1.2,SOUTH DOWN
N20003228,88.8,57.5,58.7,1.2,SOUTH DOWN
N20003229,85.6,77.3,78.5,1.2,SOUTH DOWN
N20003230,94.0,51.8,53.0,1.2,SOUTH DOWN
N20003231,95.0,74.4,75.6,1.2,SOUTH DOWN
N20003232,91.0,62.4,63.6,1.2,SOUTH DOWN
N20003233,89.9,99.0,99.0,0.0,SOUTH DOWN
N20003234,92.9,74.9,76.1,1.2,SOUTH DOWN
N20003235,85.4,64.5,65.7,1.2,SOUTH DOWN
N20003236,87.7,74.7,75.9,1.2,SOUTH DOWN
N20003237,88.0,60.2,61.4,1.2,SOUTH DOWN
N20003238,84.5,63.2,64.4,1.2,SOUTH DOWN
N20003239,90.9,66.7,67.9,1.2,SOUTH DOWN
N20003240,87.5,62.8,64.0,1.2,SOUTH DOWN
N20003241,83.6,72.6,73.8,1.2,SOUTH DOWN
N20003242,77.7,73.1,74.3,1.2,SOUTH DOWN
N20003243,88.3,69.9,71.1,1.2,SOUTH DOWN
N20003244,93.3,85.0,86.2,1.2,SOUTH DOWN
N20003245,94.4,45.2,46.4,1.2,SOUTH DOWN
N20003246,87.0,81.3,82.5,1.2,SOUTH DOWN
N20003247,83.2,71.9,73.1,1.2,SOUTH DOWN
N20003248,84.4,43.3,44.5,1.2,SOUTH DOWN
N20003249,81.7,71.7,72.9,1.2,SOUTH DOWN
N20003250,88.2,81.1,82.3,1.2,SOUTH DOWN
N20003251,83.9,51.0,52.2,1.2,SOUTH DOWN
N20003252,89.0,68.2,69.4,1.2,SOUTH DOWN
N20003253,80.9,64.9,66.1,1.2,SOUTH DOWN
N20003254,84.6,60.5,61.7,1.2,SOUTH DOWN
N20003255,73.1,50.5,51.7,1.2,SOUTH DOWN
N20003256,76.9,24.3,25.5,1.2,SOUTH DOWN
N20003257,74.3,64.3,65.5,1.2,SOUTH DOWN
N20003258,88.4,89.1,90.3,1.2,SOUTH DOWN
N20003259,64.0,75.7,76.9,1.2,SOUTH DOWN
N20003260,94.8,95.2,96.4,1.2,SOUTH DOWN
N20003261,67.5,67.1,68.3,1.2,SOUTH DOWN
N20003262,69.2,75.1,76.3,1.2,SOUTH DOWN
N20003263,77.6,71.2,72.4,1.2,SOUTH DOWN
N20003264,73.0,52.8,54.0,1.2,SOUTH DOWN
N20003265,81.6,73.0,74.2,1.2,SOUTH DOWN
N20003266,68.9,59.7,60.9,1.2,SOUTH DOWN
N20003267,79.4,68.3,69.5,1.2,SOUTH DOWN
N20003268,66.3,39.3,40.5,1.2,SOUTH DOWN
N20003269,80.2,71.9,73.1,1.2,SOUTH DOWN
N20003270,66.3,63.7,64.9,1.2,SOUTH DOWN
N20003271,66.7,63.6,64.8,1.2,SOUTH DOWN
N20003272,67.6,71.0,72.2,1.2,SOUTH DOWN
N20003273,67.4,50.0,51.2,1.2,SOUTH DOWN
N20003274,69.6,76.2,77.4,1.2,SOUTH DOWN
N20003275,62.0,56.6,57.8,1.2,SOUTH DOWN
N20003276,87.9,84.1,85.3,1.2,SOUTH DOWN
N20003277,61.2,56.7,57.9,1.2,SOUTH DOWN
N20003278,48.5,34.3,35.5,1.2,SOUTH DOWN
N20003279,61.2,63.4,64.6,1.2,SOUTH DOWN
N20003280,93.1,97.8,99.0,1.2,SOUTH DOWN
N20003281,59.0,43.0,44.2,1.2,SOUTH DOWN
N20003282,65.2,82.1,83.3,1.2,SOUTH DOWN
N20003283,71.6,79.3,80.5,1.2,SOUTH DOWN
N20003284,78.0,63.9,65.1,1.2,SOUTH DOWN
N20003285,25.6,31.6,32.8,1.2,SOUTH DOWN
N20003286,9.7,34.1,35.3,1.2,SOUTH DOWN
N20003287,5.2,36.1,37.3,1.2,SOUTH DOWN
N20003288,35.8,38.2,39.4,1.2,SOUTH DOWN
N20003289,57.7,49.8,51.0,1.2,SOUTH DOWN
N20003290,65.1,59.6,60.8,1.2,SOUTH DOWN
N20003291,64.3,57.3,58.5,1.2,SOUTH DOWN
N20003292,23.7,50.2,51.4,1.2,SOUTH DOWN
N20003293,42.4,48.9,50.1,1.2,SOUTH DOWN
N20003294,58.2,75.2,76.4,1.2,SOUTH DOWN
N20003295,80.3,64.7,65.9,1.2,SOUTH DOWN
N20003296,55.6,72.7,73.9,1.2,SOUTH DOWN
N20003297,39.6,49.1,50.3,1.2,SOUTH DOWN
N20003298,8.2,41.1,42.3,1.2,SOUTH DOWN
N20003299,75.5,80.4,81.6,1.2,SOUTH DOWN
N20003300,15.1,36.5,37.7,1.2,SOUTH DOWN
N20003301,26.9,35.5,36.7,1.2,SOUTH DOWN
N20003302,89.6,75.4,76.6,1.2,SOUTH DOWN
N20003303,47.9,79.7,80.9,1.2,SOUTH DOWN
N20003304,54.6,73.2,74.4,1.2,SOUTH DOWN
N20003305,15.7,42.7,43.9,1.2,SOUTH DOWN
N20003306,14.1,28.9,30.1,1.2,SOUTH DOWN
N20003307,16.4,26.5,27.7,1.2,SOUTH DOWN
N20003308,44.2,50.3,51.5,1.2,SOUTH DOWN
N20003309,52.4,48.3,49.5,1.2,SOUTH DOWN
N20003310,49.8,52.7,53.9,1.2,SOUTH DOWN
N20003311,37.2,32.5,33.7,1.2,SOUTH DOWN
N20003312,12.0,29.5,30.7,1.2,SOUTH DOWN
N20003313,63.4,52.4,53.6,1.2,SOUTH DOWN
N20003314,14.3,39.9,41.1,1.2,SOUTH DOWN
N20003315,84.3,68.0,69.2,1.2,SOUTH DOWN
N20003316,9.3,31.7,32.9,1.2,SOUTH DOWN
N20003317,56.8,54.4,55.6,1.2,SOUTH DOWN
N20003318,86.1,77.3,78.5,1.2,SOUTH DOWN
N20003319,84.1,86.5,87.7,1.2,SOUTH DOWN
N20003320,52.0,57.1,58.3,1.2,SOUTH DOWN
N20003321,70.1,56.2,57.4,1.2,SOUTH DOWN
N20003322,56.6,53.3,54.5,1.2,SOUTH DOWN
N20003323,54.4,51.0,52.2,1.2,SOUTH DOWN
N20003324,73.8,66.5,67.7,1.2,SOUTH DOWN
N20003325,74.5,72.1,73.3,1.2,SOUTH DOWN
N20003326,68.1,75.3,76.5,1.2,SOUTH DOWN
N20003327,75.0,78.6,79.8,1.2,SOUTH DOWN
N20003328,69.1,46.7,47.9,1.2,SOUTH DOWN
N20003329,44.6,49.8,51.0,1.2,SOUTH DOWN
N20003330,43.8,41.3,42.5,1.2,SOUTH DOWN
N20003331,52.4,52.8,54.0,1.2,SOUTH DOWN
N20003332,86.0,80.6,81.8,1.2,SOUTH DOWN
N20003333,64.5,46.2,47.4,1.2,SOUTH DOWN
N20003334,79.6,84.9,86.1,1.2,SOUTH DOWN
N20003335,78.9,68.2,69.4,1.2,SOUTH DOWN
N20003336,91.2,80.9,82.1,1.2,SOUTH DOWN
N20003337,59.7,58.2,59.4,1.2,SOUTH DOWN
N20003338,60.7,66.1,67.3,1.2,SOUTH DOWN
N20003339,68.3,68.9,70.1,1.2,SOUTH DOWN
N20003340,51.4,41.5,42.7,1.2,SOUTH DOWN
N20003341,79.4,70.1,71.3,1.2,SOUTH DOWN
N20003342,93.7,87.1,88.3,1.2,SOUTH DOWN
N20003343,75.2,62.7,63.9,1.2,SOUTH DOWN
N20003344,93.9,77.5,78.7,1.2,SOUTH DOWN
N20003345,94.5,81.8,83.0,1.2,SOUTH DOWN
N20003346,94.1,67.7,68.9,1.2,SOUTH DOWN
N20003347,15.4,36.4,35.2,-1.2,STRANGFORD
N20003348,32.9,39.3,38.1,-1.2,STRANGFORD
N20003349,33.0,33.6,32.4,-1.2,STRANGFORD
N20003350,26.8,33.6,32.4,-1.2,STRANGFORD
N20003351,21.0,20.2,19.0,-1.2,STRANGFORD
N20003352,40.6,38.9,37.7,-1.2,STRANGFORD
N20003353,23.8,38.6,37.4,-1.2,STRANGFORD
N20003354,23.8,16.2,15.0,-1.2,STRANGFORD
N20003355,35.7,34.2,33.0,-1.2,STRANGFORD
N20003356,15.1,18.0,16.8,-1.2,STRANGFORD
N20003357,62.6,58.3,57.1,-1.2,STRANGFORD
N20003358,9.5,34.6,33.4,-1.2,STRANGFORD
N20003359,21.6,29.7,28.5,-1.2,STRANGFORD
N20003360,20.9,45.6,44.4,-1.2,STRANGFORD
N20003361,27.3,32.3,31.1,-1.2,STRANGFORD
N20003362,15.7,28.8,27.6,-1.2,STRANGFORD
N20003363,12.1,41.1,39.9,-1.2,STRANGFORD
N20003364,58.6,30.9,29.7,-1.2,STRANGFORD
N20003365,36.3,28.5,27.3,-1.2,STRANGFORD
N20003366,10.8,45.1,43.9,-1.2,STRANGFORD
N20003367,33.6,64.7,63.5,-1.2,STRANGFORD
N20003368,36.2,34.8,33.6,-1.2,STRANGFORD
N20003369,6.1,37.0,35.8,-1.2,STRANGFORD
N20003370,14.6,28.5,27.3,-1.2,STRANGFORD
N20003371,21.7,27.3,28.5,1.2,SOUTH DOWN
N20003372,30.2,33.0,31.8,-1.2,STRANGFORD
N20003373,38.5,58.0,56.8,-1.2,STRANGFORD
N20003374,28.1,38.0,36.8,-1.2,STRANGFORD
N20003375,29.4,23.6,22.4,-1.2,STRANGFORD
N20003376,35.1,40.1,38.9,-1.2,STRANGFORD
N20003377,48.5,55.5,54.3,-1.2,STRANGFORD
N20003378,34.5,46.8,45.6,-1.2,STRANGFORD
N20003379,57.9,56.1,54.9,-1.2,STRANGFORD
N20003380,67.7,66.6,65.4,-1.2,STRANGFORD
N20003381,40.2,34.6,33.4,-1.2,STRANGFORD
N20003382,36.2,52.0,50.8,-1.2,STRANGFORD
N20003383,56.9,55.9,57.1,1.2,SOUTH DOWN
N20003384,71.0,61.5,62.7,1.2,SOUTH DOWN
N20003385,50.1,48.1,46.9,-1.2,STRANGFORD
N20003386,34.9,38.1,36.9,-1.2,STRANGFORD
N20003387,36.6,29.9,28.7,-1.2,STRANGFORD
N20003388,71.4,60.2,61.4,1.2,SOUTH DOWN
N20003389,43.3,25.8,24.6,-1.2,STRANGFORD
N20003390,72.7,70.2,71.4,1.2,SOUTH DOWN
N20003391,73.2,55.8,57.0,1.2,SOUTH DOWN
N20003392,51.9,47.3,48.5,1.2,SOUTH DOWN
N20003393,67.9,71.8,73.0,1.2,SOUTH DOWN
N20003394,88.1,84.5,85.7,1.2,SOUTH DOWN
N20003395,56.8,60.2,61.4,1.2,SOUTH DOWN
N20003396,73.3,61.0,62.2,1.2,SOUTH DOWN
N20003397,62.4,57.0,58.2,1.2,SOUTH DOWN
N20003398,83.9,67.6,68.8,1.2,SOUTH DOWN
N20003399,85.7,66.1,67.3,1.2,SOUTH DOWN
N20003400,86.2,60.6,61.8,1.2,SOUTH DOWN
N20003401,76.6,74.0,75.2,1.2,SOUTH DOWN
N20003402,82.9,61.3,62.5,1.2,SOUTH DOWN
N20003403,74.2,85.8,87.0,1.2,SOUTH DOWN
N20003404,60.4,54.2,55.4,1.2,SOUTH DOWN
N20003405,91.2,60.8,62.0,1.2,SOUTH DOWN
N20003406,76.1,65.2,66.4,1.2,SOUTH DOWN
N20003407,81.9,39.5,40.7,1.2,SOUTH DOWN
N20003408,70.1,57.9,59.1,1.2,SOUTH DOWN
N20003409,89.3,87.9,89.1,1.2,SOUTH DOWN
N20003410,81.1,72.9,74.1,1.2,SOUTH DOWN
N20003411,83.4,80.6,81.8,1.2,SOUTH DOWN
N20003412,88.8,81.5,82.7,1.2,SOUTH DOWN
N20003413,86.2,79.3,80.5,1.2,SOUTH DOWN
N20003414,81.5,73.1,74.3,1.2,SOUTH DOWN
N20003415,86.3,64.5,65.7,1.2,SOUTH DOWN
N20003416,89.9,79.0,80.2,1.2,SOUTH DOWN
N20003417,87.8,91.1,92.3,1.2,SOUTH DOWN
N20003418,94.5,87.0,88.2,1.2,SOUTH DOWN
N20003419,91.4,85.6,86.8,1.2,SOUTH DOWN
N20003420,81.5,69.7,70.9,1.2,SOUTH DOWN
N20003421,94.1,76.4,77.6,1.2,SOUTH DOWN
N20003422,76.9,53.8,55.0,1.2,SOUTH DOWN
N20003423,85.6,63.7,64.9,1.2,SOUTH DOWN
N20003424,70.6,53.5,54.7,1.2,SOUTH DOWN
N20003425,88.4,69.5,70.7,1.2,SOUTH DOWN
N20003426,90.5,82.7,83.9,1.2,SOUTH DOWN
N20003427,82.4,80.7,81.9,1.2,SOUTH DOWN
N20003428,88.9,76.4,77.6,1.2,SOUTH DOWN
N20003429,74.5,42.6,43.8,1.2,SOUTH DOWN
N20003430,86.4,85.1,86.3,1.2,SOUTH DOWN
N20003431,86.8,73.7,74.9,1.2,SOUTH DOWN
N20003432,6.5,8.9,7.7,-1.2,STRANGFORD
N20003433,5.4,7.4,6.2,-1.2,STRANGFORD
N20003434,5.5,38.0,36.8,-1.2,STRANGFORD
N20003435,3.3,25.9,24.7,-1.2,STRANGFORD
N20003436,6.6,30.3,29.1,-1.2,STRANGFORD
N20003437,6.1,20.8,19.6,-1.2,STRANGFORD
N20003438,3.5,15.1,13.9,-1.2,STRANGFORD
N20003439,4.6,1.1,1.0,-0.1,STRANGFORD
N20003440,7.8,27.5,26.3,-1.2,STRANGFORD
N20003441,5.6,30.1,28.9,-1.2,STRANGFORD
N20003442,4.5,22.1,20.9,-1.2,STRANGFORD
N20003443,8.7,34.7,33.5,-1.2,STRANGFORD
N20003444,10.0,37.9,36.7,-1.2,STRANGFORD
N20003445,7.2,30.8,29.6,-1.2,STRANGFORD
N20003446,7.1,35.8,34.6,-1.2,STRANGFORD
N20003447,5.2,14.1,12.9,-1.2,STRANGFORD
N20003448,4.5,25.4,24.2,-1.2,STRANGFORD
N20003449,12.1,7.7,6.5,-1.2,STRANGFORD
N20003450,9.3,32.6,31.4,-1.2,STRANGFORD
N20003451,8.8,1.7,1.0,-0.7,STRANGFORD
N20003452,4.3,24.2,23.0,-1.2,STRANGFORD
N20003453,7.3,8.8,7.6,-1.2,STRANGFORD
N20003454,5.6,16.8,15.6,-1.2,STRANGFORD
N20003455,13.2,36.6,35.4,-1.2,STRANGFORD
N20003456,5.8,37.6,36.4,-1.2,STRANGFORD
N20003457,3.9,16.2,15.0,-1.2,STRANGFORD
N20003458,3.9,15.3,14.1,-1.2,STRANGFORD
N20003459,5.2,17.9,16.7,-1.2,STRANGFORD
N20003460,5.5,16.3,15.1,-1.2,STRANGFORD
N20003461,6.5,23.4,22.2,-1.2,STRANGFORD
N20003462,6.1,11.6,10.4,-1.2,STRANGFORD
N20003463,6.1,18.5,17.3,-1.2,STRANGFORD
N20003464,7.5,18.9,17.7,-1.2,STRANGFORD
N20003465,10.9,29.9,28.7,-1.2,STRANGFORD
N20003466,5.5,5.3,4.1,-1.2,STRANGFORD
N20003467,5.4,13.3,12.1,-1.2,STRANGFORD
N20003468,12.5,35.2,34.0,-1.2,STRANGFORD
N20003469,8.0,38.6,37.4,-1.2,STRANGFORD
N20003470,9.5,16.4,15.2,-1.2,STRANGFORD
N20003471,24.8,29.9,28.7,-1.2,STRANGFORD
N20003472,5.2,41.8,40.6,-1.2,STRANGFORD
N20003473,7.4,23.1,21.9,-1.2,STRANGFORD
N20003474,9.4,14.9,13.7,-1.2,STRANGFORD
N20003475,8.3,12.2,11.0,-1.2,STRANGFORD
N20003476,9.1,23.6,22.4,-1.2,STRANGFORD
N20003477,6.0,27.1,25.9,-1.2,STRANGFORD
N20003478,5.1,18.0,16.8,-1.2,STRANGFORD
N20003479,5.0,15.8,14.6,-1.2,STRANGFORD
N20003480,5.7,16.3,15.1,-1.2,STRANGFORD
N20003481,7.3,21.8,20.6,-1.2,STRANGFORD
N20003482,14.1,8.4,7.2,-1.2,STRANGFORD
N20003483,6.5,30.1,28.9,-1.2,STRANGFORD
N20003484,5.6,19.1,17.9,-1.2,STRANGFORD
N20003485,7.9,27.9,26.7,-1.2,STRANGFORD
N20003486,9.1,26.7,25.5,-1.2,STRANGFORD
N20003487,7.1,17.1,15.9,-1.2,STRANGFORD
N20003488,8.3,24.6,23.4,-1.2,STRANGFORD
N20003489,9.4,18.9,17.7,-1.2,STRANGFORD
N20003490,7.6,15.2,14.0,-1.2,STRANGFORD
N20003491,8.0,25.4,24.2,-1.2,STRANGFORD
