DZ21,dea,con,catholic_bg_pct,p_soft,soft,band_v11d
N20002803,KNOCKAGH,EAST ANTRIM,8.7,0.235,0.405,11.4
N20002804,KNOCKAGH,EAST ANTRIM,6.0,0.235,0.388,11.1
N20002805,KNOCKAGH,EAST ANTRIM,7.3,0.235,0.396,11.2
N20002806,KNOCKAGH,EAST ANTRIM,8.3,0.235,0.403,11.3
N20002807,KNOCKAGH,EAST ANTRIM,7.5,0.235,0.397,11.2
N20002808,KNOCKAGH,EAST ANTRIM,6.7,0.235,0.392,11.1
N20002809,KNOCKAGH,EAST ANTRIM,6.4,0.235,0.39,11.1
N20002810,KNOCKAGH,EAST ANTRIM,6.9,0.235,0.393,11.2
N20002811,KNOCKAGH,EAST ANTRIM,7.6,0.235,0.398,11.2
N20002812,KNOCKAGH,EAST ANTRIM,6.0,0.235,0.388,11.1
N20002813,KNOCKAGH,EAST ANTRIM,4.7,0.235,0.379,10.9
N20002814,KNOCKAGH,EAST ANTRIM,10.3,0.235,0.416,11.6
N20002815,KNOCKAGH,EAST ANTRIM,4.1,0.235,0.375,10.8
N20002816,KNOCKAGH,EAST ANTRIM,6.7,0.235,0.392,11.1
N20002817,KNOCKAGH,EAST ANTRIM,5.4,0.235,0.384,11.0
N20002818,KNOCKAGH,EAST ANTRIM,5.4,0.235,0.384,11.0
N20002819,KNOCKAGH,EAST ANTRIM,5.8,0.235,0.386,11.0
N20002820,KNOCKAGH,EAST ANTRIM,13.1,0.235,0.434,11.9
N20002821,KNOCKAGH,EAST ANTRIM,6.8,0.235,0.393,11.2
N20002822,KNOCKAGH,EAST ANTRIM,9.7,0.235,0.412,11.5
N20002823,KNOCKAGH,EAST ANTRIM,11.4,0.235,0.423,11.7
N20002824,KNOCKAGH,EAST ANTRIM,16.5,0.235,0.456,12.4
N20002825,KNOCKAGH,EAST ANTRIM,13.3,0.235,0.435,12.0
N20002826,KNOCKAGH,EAST ANTRIM,9.4,0.235,0.41,11.5
N20002828,KNOCKAGH,EAST ANTRIM,12.8,0.235,0.432,11.9
N20002829,KNOCKAGH,EAST ANTRIM,7.7,0.235,0.399,11.3
N20002830,KNOCKAGH,EAST ANTRIM,16.5,0.235,0.456,12.4
N20002831,KNOCKAGH,EAST ANTRIM,11.6,0.235,0.424,11.7
N20002832,KNOCKAGH,EAST ANTRIM,14.2,0.235,0.441,12.1
N20002833,KNOCKAGH,EAST ANTRIM,8.8,0.235,0.406,11.4
N20002834,KNOCKAGH,EAST ANTRIM,8.7,0.235,0.405,11.4
N20002835,KNOCKAGH,EAST ANTRIM,14.3,0.235,0.442,12.1
N20002836,KNOCKAGH,EAST ANTRIM,22.1,0.235,0.492,13.1
N20002837,CARNTOGHER,MID ULSTER,68.4,0.38,0.824,20.0
N20002839,CARNTOGHER,MID ULSTER,68.1,0.38,0.822,20.0
N20002840,CARNTOGHER,MID ULSTER,44.3,0.38,0.689,17.1
N20002843,CARNTOGHER,MID ULSTER,62.9,0.38,0.793,19.3
N20002846,CARNTOGHER,MID ULSTER,10.6,0.38,0.501,13.2
N20002848,CARNTOGHER,MID ULSTER,80.2,0.38,0.889,21.4
N20002850,CARNTOGHER,MID ULSTER,87.9,0.38,0.932,22.4
N20002851,CARNTOGHER,MID ULSTER,82.8,0.38,0.904,21.8
N20002852,CARNTOGHER,MID ULSTER,94.7,0.38,0.97,23.2
N20002853,CARNTOGHER,MID ULSTER,22.1,0.38,0.565,14.5
N20002855,CARNTOGHER,MID ULSTER,55.2,0.38,0.75,18.4
N20002856,CARNTOGHER,MID ULSTER,89.6,0.38,0.942,22.6
N20002857,CARNTOGHER,MID ULSTER,33.0,0.38,0.626,15.8
N20002858,CARNTOGHER,MID ULSTER,82.1,0.38,0.9,21.7
N20002859,CARNTOGHER,MID ULSTER,95.4,0.38,0.974,23.3
N20002860,CARNTOGHER,MID ULSTER,85.0,0.38,0.916,22.0
N20002861,CARNTOGHER,MID ULSTER,93.9,0.38,0.966,23.1
N20002862,CARNTOGHER,MID ULSTER,92.6,0.38,0.959,23.0
N20002863,CARNTOGHER,MID ULSTER,90.4,0.38,0.946,22.7
N20002865,MOYOLA,MID ULSTER,92.0,0.105,0.936,22.5
N20002867,MOYOLA,MID ULSTER,10.9,0.105,0.291,9.4
N20002869,MOYOLA,MID ULSTER,90.8,0.105,0.927,22.3
N20002870,MOYOLA,MID ULSTER,86.5,0.105,0.893,21.5
N20002871,MOYOLA,MID ULSTER,54.7,0.105,0.64,16.1
N20002872,MOYOLA,MID ULSTER,23.7,0.105,0.393,11.2
N20002874,MOYOLA,MID ULSTER,91.6,0.105,0.933,22.4
N20002875,MOYOLA,MID ULSTER,93.5,0.105,0.948,22.7
N20002876,MOYOLA,MID ULSTER,30.0,0.105,0.443,12.1
N20002877,MOYOLA,MID ULSTER,55.9,0.105,0.649,16.3
N20002878,MOYOLA,MID ULSTER,95.0,0.105,0.96,23.0
N20002879,MOYOLA,MID ULSTER,46.1,0.105,0.571,14.7
N20002880,MOYOLA,MID ULSTER,54.3,0.105,0.636,16.0
N20002881,MOYOLA,MID ULSTER,34.7,0.105,0.48,12.8
N20002882,MOYOLA,MID ULSTER,81.8,0.105,0.855,20.7
N20002883,MOYOLA,MID ULSTER,44.3,0.105,0.557,14.4
N20002884,MOYOLA,MID ULSTER,53.6,0.105,0.631,15.9
N20002885,MOYOLA,MID ULSTER,92.1,0.105,0.937,22.5
N20002886,MOYOLA,MID ULSTER,46.9,0.105,0.577,14.8
N20002887,MOYOLA,MID ULSTER,92.7,0.105,0.942,22.6
N20002888,MOYOLA,MID ULSTER,92.2,0.105,0.938,22.5
N20002890,MOYOLA,MID ULSTER,89.7,0.105,0.918,22.1
N20002891,MOYOLA,MID ULSTER,51.0,0.105,0.61,15.5
N20002892,MOYOLA,MID ULSTER,81.7,0.105,0.854,20.7
N20002893,MOYOLA,MID ULSTER,77.6,0.105,0.822,20.0
N20002894,MAGHERAFELT,MID ULSTER,76.4,0.235,0.839,20.3
N20002895,MAGHERAFELT,MID ULSTER,72.5,0.235,0.812,19.8
N20002896,MAGHERAFELT,MID ULSTER,59.9,0.235,0.726,17.9
N20002897,MAGHERAFELT,MID ULSTER,62.1,0.235,0.741,18.2
N20002900,MAGHERAFELT,MID ULSTER,70.1,0.235,0.796,19.4
N20002901,MAGHERAFELT,MID ULSTER,59.6,0.235,0.724,17.9
N20002902,MAGHERAFELT,MID ULSTER,53.5,0.235,0.682,17.0
N20002903,MAGHERAFELT,MID ULSTER,66.7,0.235,0.772,18.9
N20002904,MAGHERAFELT,MID ULSTER,61.1,0.235,0.734,18.1
N20002905,MAGHERAFELT,MID ULSTER,48.6,0.235,0.649,16.3
N20002906,MAGHERAFELT,MID ULSTER,79.7,0.235,0.861,20.8
N20002907,MAGHERAFELT,MID ULSTER,33.3,0.235,0.544,14.1
N20002908,MAGHERAFELT,MID ULSTER,63.6,0.235,0.751,18.5
N20002909,MAGHERAFELT,MID ULSTER,54.3,0.235,0.688,17.1
N20002910,MAGHERAFELT,MID ULSTER,56.0,0.235,0.699,17.3
N20002911,MAGHERAFELT,MID ULSTER,61.8,0.235,0.739,18.2
N20002912,MAGHERAFELT,MID ULSTER,50.5,0.235,0.662,16.5
N20002913,MAGHERAFELT,MID ULSTER,19.3,0.235,0.448,12.2
N20002914,MAGHERAFELT,MID ULSTER,39.1,0.235,0.584,14.9
N20002915,MAGHERAFELT,MID ULSTER,35.8,0.235,0.561,14.5
N20002916,MAGHERAFELT,MID ULSTER,82.0,0.235,0.877,21.2
N20002917,MAGHERAFELT,MID ULSTER,63.0,0.235,0.747,18.4
N20002920,MAGHERAFELT,MID ULSTER,40.6,0.235,0.594,15.1
N20002922,MAGHERAFELT,MID ULSTER,46.2,0.235,0.632,15.9
N20002923,MAGHERAFELT,MID ULSTER,51.2,0.235,0.666,16.6
N20002924,MAGHERAFELT,MID ULSTER,40.7,0.235,0.595,15.1
N20002926,MAGHERAFELT,MID ULSTER,27.4,0.235,0.504,13.3
N20002927,MAGHERAFELT,MID ULSTER,82.9,0.235,0.883,21.3
N20002928,MAGHERAFELT,MID ULSTER,42.7,0.235,0.608,15.4
N20002930,COOKSTOWN,MID ULSTER,80.6,0.115,0.847,20.5
N20002931,COOKSTOWN,MID ULSTER,25.7,0.115,0.415,11.6
N20002932,COOKSTOWN,MID ULSTER,26.7,0.115,0.423,11.7
N20002933,COOKSTOWN,MID ULSTER,80.1,0.115,0.843,20.4
N20002934,COOKSTOWN,MID ULSTER,19.0,0.115,0.362,10.6
N20002935,COOKSTOWN,MID ULSTER,10.8,0.115,0.298,9.5
N20002937,COOKSTOWN,MID ULSTER,36.4,0.115,0.499,13.2
N20002938,COOKSTOWN,MID ULSTER,8.8,0.115,0.282,9.2
N20002939,COOKSTOWN,MID ULSTER,15.9,0.115,0.338,10.2
N20002940,COOKSTOWN,MID ULSTER,36.2,0.115,0.498,13.2
N20002941,COOKSTOWN,MID ULSTER,53.9,0.115,0.637,16.0
N20002942,COOKSTOWN,MID ULSTER,43.9,0.115,0.558,14.4
N20002943,COOKSTOWN,MID ULSTER,57.9,0.115,0.669,16.7
N20002945,COOKSTOWN,MID ULSTER,81.1,0.115,0.851,20.6
N20002946,COOKSTOWN,MID ULSTER,74.1,0.115,0.796,19.4
N20002947,COOKSTOWN,MID ULSTER,50.4,0.115,0.61,15.5
N20002948,COOKSTOWN,MID ULSTER,91.3,0.115,0.932,22.4
N20002949,COOKSTOWN,MID ULSTER,69.5,0.115,0.76,18.6
N20002950,COOKSTOWN,MID ULSTER,61.4,0.115,0.696,17.3
N20002953,COOKSTOWN,MID ULSTER,62.3,0.115,0.703,17.4
N20002954,COOKSTOWN,MID ULSTER,68.2,0.115,0.75,18.4
N20002956,COOKSTOWN,MID ULSTER,90.9,0.115,0.928,22.3
N20002957,COOKSTOWN,MID ULSTER,76.2,0.115,0.813,19.8
N20002958,COOKSTOWN,MID ULSTER,73.2,0.115,0.789,19.3
N20002960,COOKSTOWN,MID ULSTER,24.1,0.115,0.403,11.3
N20002961,COOKSTOWN,MID ULSTER,73.1,0.115,0.788,19.3
N20002962,COOKSTOWN,MID ULSTER,66.5,0.115,0.736,18.1
N20002964,COOKSTOWN,MID ULSTER,56.1,0.115,0.654,16.4
N20002965,COOKSTOWN,MID ULSTER,67.5,0.115,0.744,18.3
N20002967,COOKSTOWN,MID ULSTER,26.9,0.115,0.425,11.8
N20002968,COOKSTOWN,MID ULSTER,15.0,0.115,0.331,10.0
N20002969,COOKSTOWN,MID ULSTER,21.3,0.115,0.38,10.9
N20002970,COOKSTOWN,MID ULSTER,89.2,0.115,0.915,22.0
N20002971,COOKSTOWN,MID ULSTER,60.0,0.115,0.685,17.0
N20002972,COOKSTOWN,MID ULSTER,91.1,0.115,0.93,22.3
N20002973,COOKSTOWN,MID ULSTER,76.3,0.115,0.813,19.8
N20002974,COOKSTOWN,MID ULSTER,64.8,0.115,0.723,17.8
N20002979,TORRENT,MID ULSTER,18.3,0.26,0.459,12.4
N20002982,TORRENT,MID ULSTER,86.4,0.26,0.91,21.9
N20002983,TORRENT,MID ULSTER,73.5,0.26,0.825,20.0
N20002984,TORRENT,MID ULSTER,75.3,0.26,0.836,20.3
N20002986,TORRENT,MID ULSTER,64.5,0.26,0.765,18.7
N20002988,TORRENT,MID ULSTER,66.1,0.26,0.776,19.0
N20002989,TORRENT,MID ULSTER,88.0,0.26,0.921,22.1
N20002990,TORRENT,MID ULSTER,82.1,0.26,0.882,21.3
N20002991,TORRENT,MID ULSTER,94.8,0.26,0.966,23.1
N20002993,TORRENT,MID ULSTER,89.3,0.26,0.929,22.3
N20002994,TORRENT,MID ULSTER,20.8,0.26,0.476,12.7
N20002995,TORRENT,MID ULSTER,94.1,0.26,0.961,23.0
N20002997,TORRENT,MID ULSTER,92.9,0.26,0.953,22.8
N20002998,TORRENT,MID ULSTER,87.9,0.26,0.92,22.1
N20002999,TORRENT,MID ULSTER,89.8,0.26,0.932,22.4
N20003001,TORRENT,MID ULSTER,94.5,0.26,0.964,23.1
N20003002,TORRENT,MID ULSTER,82.9,0.26,0.887,21.4
N20003003,TORRENT,MID ULSTER,85.8,0.26,0.906,21.8
N20003004,TORRENT,MID ULSTER,38.6,0.26,0.594,15.1
N20003005,TORRENT,MID ULSTER,87.5,0.26,0.917,22.1
N20003006,TORRENT,MID ULSTER,86.9,0.26,0.913,22.0
N20003007,TORRENT,MID ULSTER,83.7,0.26,0.892,21.5
N20003009,TORRENT,MID ULSTER,82.9,0.26,0.887,21.4
N20003010,TORRENT,MID ULSTER,91.4,0.26,0.943,22.6
N20003012,TORRENT,MID ULSTER,92.6,0.26,0.951,22.8
N20003013,TORRENT,MID ULSTER,87.3,0.26,0.916,22.0
N20003014,TORRENT,MID ULSTER,91.1,0.26,0.941,22.6
N20003018,DUNGANNON,MID ULSTER,73.3,0.295,0.831,20.2
N20003019,DUNGANNON,MID ULSTER,56.9,0.295,0.728,17.9
N20003020,DUNGANNON,FERMANAGH AND SOUTH TYRONE,84.5,0.295,0.903,21.7
N20003021,DUNGANNON,FERMANAGH AND SOUTH TYRONE,77.7,0.295,0.86,20.8
N20003022,DUNGANNON,FERMANAGH AND SOUTH TYRONE,84.6,0.295,0.903,21.8
N20003025,DUNGANNON,FERMANAGH AND SOUTH TYRONE,88.4,0.295,0.927,22.3
N20003026,DUNGANNON,FERMANAGH AND SOUTH TYRONE,84.6,0.295,0.903,21.8
N20003027,DUNGANNON,FERMANAGH AND SOUTH TYRONE,38.9,0.295,0.616,15.6
N20003028,DUNGANNON,FERMANAGH AND SOUTH TYRONE,84.0,0.295,0.899,21.7
N20003030,DUNGANNON,FERMANAGH AND SOUTH TYRONE,86.7,0.295,0.916,22.0
N20003031,DUNGANNON,FERMANAGH AND SOUTH TYRONE,72.2,0.295,0.825,20.1
N20003032,DUNGANNON,FERMANAGH AND SOUTH TYRONE,83.7,0.295,0.898,21.6
N20003033,DUNGANNON,FERMANAGH AND SOUTH TYRONE,90.4,0.295,0.94,22.6
N20003034,DUNGANNON,FERMANAGH AND SOUTH TYRONE,73.1,0.295,0.831,20.2
N20003035,DUNGANNON,FERMANAGH AND SOUTH TYRONE,92.6,0.295,0.954,22.9
N20003036,DUNGANNON,FERMANAGH AND SOUTH TYRONE,47.2,0.295,0.668,16.7
N20003037,DUNGANNON,FERMANAGH AND SOUTH TYRONE,81.4,0.295,0.883,21.3
N20003038,DUNGANNON,FERMANAGH AND SOUTH TYRONE,65.3,0.295,0.782,19.1
N20003039,DUNGANNON,FERMANAGH AND SOUTH TYRONE,55.4,0.295,0.72,17.8
N20003040,DUNGANNON,FERMANAGH AND SOUTH TYRONE,44.7,0.295,0.653,16.4
N20003041,DUNGANNON,FERMANAGH AND SOUTH TYRONE,89.7,0.295,0.935,22.5
N20003042,DUNGANNON,FERMANAGH AND SOUTH TYRONE,81.1,0.295,0.881,21.3
N20003043,DUNGANNON,FERMANAGH AND SOUTH TYRONE,54.5,0.295,0.714,17.7
N20003044,DUNGANNON,FERMANAGH AND SOUTH TYRONE,53.3,0.295,0.707,17.5
N20003045,DUNGANNON,FERMANAGH AND SOUTH TYRONE,47.7,0.295,0.671,16.8
N20003046,DUNGANNON,FERMANAGH AND SOUTH TYRONE,57.6,0.295,0.734,18.1
N20003047,DUNGANNON,FERMANAGH AND SOUTH TYRONE,55.1,0.295,0.718,17.7
N20003048,DUNGANNON,FERMANAGH AND SOUTH TYRONE,18.5,0.295,0.488,13.0
N20003049,DUNGANNON,FERMANAGH AND SOUTH TYRONE,40.2,0.295,0.624,15.8
N20003050,DUNGANNON,FERMANAGH AND SOUTH TYRONE,52.0,0.295,0.698,17.3
N20003051,DUNGANNON,FERMANAGH AND SOUTH TYRONE,43.7,0.295,0.646,16.2
N20003052,DUNGANNON,FERMANAGH AND SOUTH TYRONE,10.8,0.295,0.44,12.0
N20003053,DUNGANNON,FERMANAGH AND SOUTH TYRONE,2.5,0.295,0.387,11.1
N20003054,DUNGANNON,FERMANAGH AND SOUTH TYRONE,40.6,0.295,0.627,15.8
N20003055,DUNGANNON,FERMANAGH AND SOUTH TYRONE,32.2,0.295,0.574,14.7
N20003056,DUNGANNON,FERMANAGH AND SOUTH TYRONE,40.7,0.295,0.627,15.8
N20003057,DUNGANNON,FERMANAGH AND SOUTH TYRONE,46.0,0.295,0.661,16.5
N20003058,DUNGANNON,FERMANAGH AND SOUTH TYRONE,75.6,0.295,0.847,20.5
N20003060,DUNGANNON,FERMANAGH AND SOUTH TYRONE,74.4,0.295,0.839,20.4
N20003061,DUNGANNON,FERMANAGH AND SOUTH TYRONE,84.0,0.295,0.899,21.7
N20003062,DUNGANNON,FERMANAGH AND SOUTH TYRONE,69.1,0.295,0.806,19.6
N20003063,CLOGHER VALLEY,MID ULSTER,91.5,1.0,0.998,23.8
N20003064,CLOGHER VALLEY,MID ULSTER,86.3,1.0,0.997,23.8
N20003065,CLOGHER VALLEY,FERMANAGH AND SOUTH TYRONE,62.2,0.585,0.856,20.7
N20003066,CLOGHER VALLEY,FERMANAGH AND SOUTH TYRONE,46.6,0.585,0.797,19.4
N20003068,CLOGHER VALLEY,FERMANAGH AND SOUTH TYRONE,88.1,0.585,0.955,22.9
N20003070,CLOGHER VALLEY,FERMANAGH AND SOUTH TYRONE,42.2,0.585,0.78,19.1
N20003071,CLOGHER VALLEY,FERMANAGH AND SOUTH TYRONE,54.4,0.585,0.827,20.1
N20003072,CLOGHER VALLEY,FERMANAGH AND SOUTH TYRONE,43.6,0.585,0.786,19.2
N20003073,CLOGHER VALLEY,FERMANAGH AND SOUTH TYRONE,74.8,0.585,0.904,21.8
N20003074,CLOGHER VALLEY,FERMANAGH AND SOUTH TYRONE,48.9,0.585,0.806,19.6
N20003076,CLOGHER VALLEY,FERMANAGH AND SOUTH TYRONE,83.5,0.585,0.937,22.5
N20003077,CLOGHER VALLEY,FERMANAGH AND SOUTH TYRONE,52.2,0.585,0.818,19.9
N20003079,CLOGHER VALLEY,FERMANAGH AND SOUTH TYRONE,66.4,0.585,0.872,21.1
N20003080,CLOGHER VALLEY,FERMANAGH AND SOUTH TYRONE,36.6,0.585,0.759,18.6
N20003081,CLOGHER VALLEY,FERMANAGH AND SOUTH TYRONE,47.5,0.585,0.801,19.5
N20003082,CLOGHER VALLEY,FERMANAGH AND SOUTH TYRONE,69.5,0.585,0.884,21.3
N20003083,CLOGHER VALLEY,FERMANAGH AND SOUTH TYRONE,53.8,0.585,0.824,20.0
N20003084,CLOGHER VALLEY,FERMANAGH AND SOUTH TYRONE,28.1,0.585,0.727,17.9
N20003085,CLOGHER VALLEY,FERMANAGH AND SOUTH TYRONE,48.1,0.585,0.803,19.6
N20003086,CLOGHER VALLEY,FERMANAGH AND SOUTH TYRONE,56.0,0.585,0.833,20.2
N20003087,CLOGHER VALLEY,FERMANAGH AND SOUTH TYRONE,57.5,0.585,0.839,20.3
N20003088,CLOGHER VALLEY,FERMANAGH AND SOUTH TYRONE,54.5,0.585,0.827,20.1
N20003089,CLOGHER VALLEY,FERMANAGH AND SOUTH TYRONE,61.5,0.585,0.854,20.7
N20003090,CLOGHER VALLEY,FERMANAGH AND SOUTH TYRONE,48.0,0.585,0.802,19.6
N20003091,CLOGHER VALLEY,FERMANAGH AND SOUTH TYRONE,50.1,0.585,0.81,19.7
N20003092,CLOGHER VALLEY,FERMANAGH AND SOUTH TYRONE,44.2,0.585,0.788,19.2
N20003093,CLOGHER VALLEY,FERMANAGH AND SOUTH TYRONE,44.3,0.585,0.788,19.3
N20003094,CLOGHER VALLEY,FERMANAGH AND SOUTH TYRONE,14.6,0.585,0.676,16.8
N20003095,CLOGHER VALLEY,FERMANAGH AND SOUTH TYRONE,23.6,0.585,0.71,17.6
N20003097,CLOGHER VALLEY,FERMANAGH AND SOUTH TYRONE,15.6,0.585,0.679,16.9
N20003100,CLOGHER VALLEY,FERMANAGH AND SOUTH TYRONE,40.6,0.585,0.774,19.0
N20003102,SLIEVE GULLION,NEWRY AND ARMAGH,32.3,0.58,0.744,18.3
N20003103,SLIEVE GULLION,NEWRY AND ARMAGH,54.9,0.58,0.829,20.1
N20003104,SLIEVE GULLION,NEWRY AND ARMAGH,51.1,0.58,0.815,19.8
N20003105,SLIEVE GULLION,NEWRY AND ARMAGH,35.0,0.58,0.754,18.5
N20003107,SLIEVE GULLION,NEWRY AND ARMAGH,78.3,0.58,0.918,22.1
N20003108,SLIEVE GULLION,NEWRY AND ARMAGH,56.9,0.58,0.837,20.3
N20003109,SLIEVE GULLION,NEWRY AND ARMAGH,57.5,0.58,0.839,20.4
N20003110,SLIEVE GULLION,NEWRY AND ARMAGH,71.8,0.58,0.893,21.5
N20003111,SLIEVE GULLION,NEWRY AND ARMAGH,84.9,0.58,0.943,22.6
N20003112,SLIEVE GULLION,NEWRY AND ARMAGH,86.2,0.58,0.948,22.7
N20003113,SLIEVE GULLION,NEWRY AND ARMAGH,73.2,0.58,0.899,21.7
N20003114,SLIEVE GULLION,NEWRY AND ARMAGH,87.1,0.58,0.951,22.8
N20003115,SLIEVE GULLION,NEWRY AND ARMAGH,92.2,0.58,0.97,23.2
N20003118,SLIEVE GULLION,NEWRY AND ARMAGH,85.3,0.58,0.944,22.7
N20003119,SLIEVE GULLION,NEWRY AND ARMAGH,74.8,0.58,0.905,21.8
N20003120,SLIEVE GULLION,NEWRY AND ARMAGH,88.8,0.58,0.958,22.9
N20003123,SLIEVE GULLION,NEWRY AND ARMAGH,91.7,0.58,0.969,23.2
N20003124,SLIEVE GULLION,NEWRY AND ARMAGH,96.4,0.58,0.986,23.6
N20003125,SLIEVE GULLION,NEWRY AND ARMAGH,36.2,0.58,0.759,18.6
N20003126,SLIEVE GULLION,NEWRY AND ARMAGH,91.8,0.58,0.969,23.2
N20003127,SLIEVE GULLION,NEWRY AND ARMAGH,89.0,0.58,0.958,23.0
N20003128,SLIEVE GULLION,NEWRY AND ARMAGH,81.1,0.58,0.929,22.3
N20003129,SLIEVE GULLION,NEWRY AND ARMAGH,95.6,0.58,0.983,23.5
N20003131,SLIEVE GULLION,NEWRY AND ARMAGH,92.7,0.58,0.972,23.3
N20003133,SLIEVE GULLION,NEWRY AND ARMAGH,94.4,0.58,0.979,23.4
N20003134,SLIEVE GULLION,NEWRY AND ARMAGH,92.0,0.58,0.97,23.2
N20003135,SLIEVE GULLION,NEWRY AND ARMAGH,94.3,0.58,0.978,23.4
N20003136,SLIEVE GULLION,NEWRY AND ARMAGH,89.7,0.58,0.961,23.0
N20003137,SLIEVE GULLION,NEWRY AND ARMAGH,94.0,0.58,0.977,23.4
N20003138,SLIEVE GULLION,NEWRY AND ARMAGH,93.9,0.58,0.977,23.4
N20003143,SLIEVE GULLION,NEWRY AND ARMAGH,96.2,0.58,0.986,23.6
N20003147,SLIEVE GULLION,NEWRY AND ARMAGH,90.5,0.58,0.964,23.1
N20003149,SLIEVE GULLION,NEWRY AND ARMAGH,95.1,0.58,0.981,23.5
N20003151,SLIEVE GULLION,NEWRY AND ARMAGH,94.4,0.58,0.979,23.4
N20003152,SLIEVE GULLION,NEWRY AND ARMAGH,93.3,0.58,0.975,23.3
N20003153,SLIEVE GULLION,NEWRY AND ARMAGH,95.0,0.58,0.981,23.5
N20003154,NEWRY,NEWRY AND ARMAGH,51.9,0.58,0.818,19.9
N20003155,NEWRY,SOUTH DOWN,83.8,0.785,0.967,23.1
N20003156,NEWRY,SOUTH DOWN,87.8,0.785,0.975,23.3
N20003157,NEWRY,NEWRY AND ARMAGH,94.0,0.58,0.977,23.4
N20003158,NEWRY,NEWRY AND ARMAGH,77.4,0.58,0.915,22.0
N20003159,NEWRY,NEWRY AND ARMAGH,90.1,0.58,0.963,23.1
N20003160,NEWRY,SOUTH DOWN,88.0,0.785,0.975,23.3
N20003161,NEWRY,NEWRY AND ARMAGH,78.8,0.58,0.92,22.1
N20003162,NEWRY,NEWRY AND ARMAGH,90.3,0.58,0.963,23.1
N20003163,NEWRY,NEWRY AND ARMAGH,82.6,0.58,0.934,22.4
N20003164,NEWRY,NEWRY AND ARMAGH,89.9,0.58,0.962,23.0
N20003165,NEWRY,NEWRY AND ARMAGH,89.0,0.58,0.958,23.0
N20003166,NEWRY,NEWRY AND ARMAGH,93.5,0.58,0.975,23.3
N20003167,NEWRY,NEWRY AND ARMAGH,95.1,0.58,0.981,23.5
N20003168,NEWRY,NEWRY AND ARMAGH,85.8,0.58,0.946,22.7
N20003169,NEWRY,NEWRY AND ARMAGH,90.7,0.58,0.965,23.1
N20003170,NEWRY,NEWRY AND ARMAGH,84.1,0.58,0.94,22.6
N20003171,NEWRY,NEWRY AND ARMAGH,84.0,0.58,0.939,22.5
N20003172,NEWRY,NEWRY AND ARMAGH,79.1,0.58,0.921,22.1
N20003173,NEWRY,NEWRY AND ARMAGH,91.2,0.58,0.967,23.1
N20003174,NEWRY,NEWRY AND ARMAGH,83.2,0.58,0.936,22.5
N20003175,NEWRY,NEWRY AND ARMAGH,88.1,0.58,0.955,22.9
N20003176,NEWRY,NEWRY AND ARMAGH,87.5,0.58,0.953,22.8
N20003177,NEWRY,NEWRY AND ARMAGH,89.6,0.58,0.961,23.0
N20003179,NEWRY,NEWRY AND ARMAGH,73.0,0.58,0.898,21.6
N20003180,NEWRY,NEWRY AND ARMAGH,85.8,0.58,0.946,22.7
N20003181,NEWRY,NEWRY AND ARMAGH,87.5,0.58,0.953,22.8
N20003182,NEWRY,NEWRY AND ARMAGH,90.1,0.58,0.963,23.1
N20003183,NEWRY,NEWRY AND ARMAGH,92.1,0.58,0.97,23.2
N20003184,NEWRY,NEWRY AND ARMAGH,95.5,0.58,0.983,23.5
N20003185,NEWRY,NEWRY AND ARMAGH,87.3,0.58,0.952,22.8
N20003187,NEWRY,NEWRY AND ARMAGH,88.6,0.58,0.957,22.9
N20003188,NEWRY,NEWRY AND ARMAGH,94.2,0.58,0.978,23.4
N20003189,NEWRY,NEWRY AND ARMAGH,88.1,0.58,0.955,22.9
N20003190,NEWRY,NEWRY AND ARMAGH,74.0,0.58,0.902,21.7
N20003191,NEWRY,NEWRY AND ARMAGH,93.4,0.58,0.975,23.3
N20003192,NEWRY,NEWRY AND ARMAGH,91.9,0.58,0.969,23.2
N20003193,NEWRY,NEWRY AND ARMAGH,85.5,0.58,0.945,22.7
N20003194,NEWRY,NEWRY AND ARMAGH,95.0,0.58,0.981,23.5
N20003195,NEWRY,NEWRY AND ARMAGH,89.4,0.58,0.96,23.0
N20003196,NEWRY,NEWRY AND ARMAGH,84.8,0.58,0.943,22.6
N20003197,NEWRY,NEWRY AND ARMAGH,91.6,0.58,0.968,23.2
N20003198,NEWRY,NEWRY AND ARMAGH,91.4,0.58,0.967,23.2
N20003199,NEWRY,NEWRY AND ARMAGH,89.2,0.58,0.959,23.0
N20003200,NEWRY,NEWRY AND ARMAGH,92.5,0.58,0.972,23.3
N20003202,NEWRY,NEWRY AND ARMAGH,93.4,0.58,0.975,23.3
N20003204,NEWRY,NEWRY AND ARMAGH,92.4,0.58,0.971,23.2
N20003205,NEWRY,NEWRY AND ARMAGH,96.1,0.58,0.985,23.6
N20003207,CROTLIEVE,SOUTH DOWN,88.4,1.0,0.996,23.8
N20003208,CROTLIEVE,SOUTH DOWN,33.3,1.0,0.979,23.4
N20003209,CROTLIEVE,SOUTH DOWN,46.1,1.0,0.983,23.5
N20003210,CROTLIEVE,SOUTH DOWN,68.4,1.0,0.99,23.7
N20003211,CROTLIEVE,SOUTH DOWN,86.5,1.0,0.996,23.8
N20003213,CROTLIEVE,SOUTH DOWN,60.6,1.0,0.987,23.6
N20003215,CROTLIEVE,SOUTH DOWN,62.5,1.0,0.988,23.6
N20003216,CROTLIEVE,SOUTH DOWN,81.8,1.0,0.994,23.8
