col_index,cell_id,description
7938,S82:127,11 Unskilled manual workers : Travel to work other
7939,S82:128,11 Unskilled manual workers : Work mainly at home
7940,S82:129,11 Unskilled manual workers : Not stated
7941,S82:130,11 Unskilled manual workers : Working outside district of usual residence
7942,S82:131,"13,14,15 Farmers and agricultural workers : Total persons"
7943,S82:132,"13,14,15 Farmers and agricultural workers : Travel to work by train"
7944,S82:133,"13,14,15 Farmers and agricultural workers : Travel to work by employers bus"
7945,S82:134,"13,14,15 Farmers and agricultural workers : Travel to work by public service bus"
7946,S82:135,"13,14,15 Farmers and agricultural workers : Travel to work by car : driver"
7947,S82:136,"13,14,15 Farmers and agricultural workers : Travel to work by car : passenger"
7948,S82:137,"13,14,15 Farmers and agricultural workers : Travel to work by motor cycle"
7949,S82:138,"13,14,15 Farmers and agricultural workers : Travel to work by pedal cycle"
7950,S82:139,"13,14,15 Farmers and agricultural workers : Travel to work on foot"
7951,S82:140,"13,14,15 Farmers and agricultural workers : Travel to work other"
7952,S82:141,"13,14,15 Farmers and agricultural workers : Work mainly at home"
7953,S82:142,"13,14,15 Farmers and agricultural workers : Not stated"
7954,S82:143,"13,14,15 Farmers and agricultural workers : Working outside district of usual residence"
7955,S82:144,"16,17 Members of armed forces, inadequately described and not stated occupations : Total persons"
7956,S82:145,"16,17 Members of armed forces, inadequately described and not stated occupations : Travel to work by train"
7957,S82:146,"16,17 Members of armed forces, inadequately described and not stated occupations : Travel to work by employers bus"
7958,S82:147,"16,17 Members of armed forces, inadequately described and not stated occupations : Travel to work by public service bus"
7959,S82:148,"16,17 Members of armed forces, inadequately described and not stated occupations : Travel to work by car : driver"
7960,S82:149,"16,17 Members of armed forces, inadequately described and not stated occupations : Travel to work by car : passenger"
7961,S82:150,"16,17 Members of armed forces, inadequately described and not stated occupations : Travel to work by motor cycle"
7962,S82:151,"16,17 Members of armed forces, inadequately described and not stated occupations : Travel to work by pedal cycle"
7963,S82:152,"16,17 Members of armed forces, inadequately described and not stated occupations : Travel to work on foot"
7964,S82:153,"16,17 Members of armed forces, inadequately described and not stated occupations : Travel to work other"
7965,S82:154,"16,17 Members of armed forces, inadequately described and not stated occupations : Work mainly at home"
7966,S82:155,"16,17 Members of armed forces, inadequately described and not stated occupations : Not stated"
7967,S82:156,"16,17 Members of armed forces, inadequately described and not stated occupations : Working outside district of usual residence"
7968,S82:157,Working outside district of usual residence : Total persons
7969,S82:158,Working outside district of usual residence : Travel to work by train
7970,S82:159,Working outside district of usual residence : Travel to work by employers bus
7971,S82:160,Working outside district of usual residence : Travel to work by public service bus
7972,S82:161,Working outside district of usual residence : Travel to work by car : driver
7973,S82:162,Working outside district of usual residence : Travel to work by car : passenger
7974,S82:163,Working outside district of usual residence : Travel to work by motor cycle
7975,S82:164,Working outside district of usual residence : Travel to work by pedal cycle
7976,S82:165,Working outside district of usual residence : Travel to work on foot
7977,S82:166,Working outside district of usual residence : Travel to work other
7978,S82:167,Working outside district of usual residence : Work mainly at home
7979,S82:168,Working outside district of usual residence : Not stated
7980,S82:169,Working outside district of usual residence : Working outside district of usual residence
7981,S82:170,Employed and self-employed persons resident in households with no car : Total persons
7982,S82:171,Employed and self-employed persons resident in households with no car : Travel to work by train
7983,S82:172,Employed and self-employed persons resident in households with no car : Travel to work by employers bus
7984,S82:173,Employed and self-employed persons resident in households with no car : Travel to work by public service bus
7985,S82:174,Employed and self-employed persons resident in households with no car : Travel to work by car : driver
7986,S82:175,Employed and self-employed persons resident in households with no car : Travel to work by car : passenger
7987,S82:176,Employed and self-employed persons resident in households with no car : Travel to work by motor cycle
7988,S82:177,Employed and self-employed persons resident in households with no car : Travel to work by pedal cycle
7989,S82:178,Employed and self-employed persons resident in households with no car : Travel to work on foot
7990,S82:179,Employed and self-employed persons resident in households with no car : Travel to work other
7991,S82:180,Employed and self-employed persons resident in households with no car : Work mainly at home
7992,S82:181,Employed and self-employed persons resident in households with no car : Not stated
7993,S82:182,Employed and self-employed persons resident in households with no car : Working outside district of usual residence
7994,S82:183,Employed and self-employed persons resident in households with 1 car : Total persons
7995,S82:184,Employed and self-employed persons resident in households with 1 car : Travel to work by train
7996,S82:185,Employed and self-employed persons resident in households with 1 car : Travel to work by employers bus
7997,S82:186,Employed and self-employed persons resident in households with 1 car : Travel to work by public service bus
7998,S82:187,Employed and self-employed persons resident in households with 1 car : Travel to work by car : driver
7999,S82:188,Employed and self-employed persons resident in households with 1 car : Travel to work by car : passenger
8000,S82:189,Employed and self-employed persons resident in households with 1 car : Travel to work by motor cycle
8001,S82:190,Employed and self-employed persons resident in households with 1 car : Travel to work by pedal cycle
8002,S82:191,Employed and self-employed persons resident in households with 1 car : Travel to work on foot
8003,S82:192,Employed and self-employed persons resident in households with 1 car : Travel to work other
8004,S82:193,Employed and self-employed persons resident in households with 1 car : Work mainly at home
8005,S82:194,Employed and self-employed persons resident in households with 1 car : Not stated
8006,S82:195,Employed and self-employed persons resident in households with 1 car : Working outside district of usual residence
8007,S82:196,Employed and self-employed persons resident in households with 2 cars : Total persons
8008,S82:197,Employed and self-employed persons resident in households with 2 cars : Travel to work by train
8009,S82:198,Employed and self-employed persons resident in households with 2 cars : Travel to work by employers bus
8010,S82:199,Employed and self-employed persons resident in households with 2 cars : Travel to work by public service bus
8011,S82:200,Employed and self-employed persons resident in households with 2 cars : Travel to work by car : driver
8012,S82:201,Employed and self-employed persons resident in households with 2 cars : Travel to work by car : passenger
8013,S82:202,Employed and self-employed persons resident in households with 2 cars : Travel to work by motor cycle
8014,S82:203,Employed and self-employed persons resident in households with 2 cars : Travel to work by pedal cycle
8015,S82:204,Employed and self-employed persons resident in households with 2 cars : Travel to work on foot
8016,S82:205,Employed and self-employed persons resident in households with 2 cars : Travel to work other
8017,S82:206,Employed and self-employed persons resident in households with 2 cars : Work mainly at home
8018,S82:207,Employed and self-employed persons resident in households with 2 cars : Not stated
8019,S82:208,Employed and self-employed persons resident in households with 2 cars : Working outside district of usual residence
8020,S82:209,Employed and self-employed persons resident in households with 3 or more cars : Total persons
8021,S82:210,Employed and self-employed persons resident in households with 3 or more cars : Travel to work by train
8022,S82:211,Employed and self-employed persons resident in households with 3 or more cars : Travel to work by employers bus
