itemId,title,type,owner,access,modified,topicClass,tags,url,serviceLayerCount,serviceTableCount,geometryTypes,capabilitiesOrError,arcgisSiblingSameTitle,civgraphMatchScore,civgraphMatchId,civgraphMatchTitle,civgraphMatchKind,recommendedAction,duplicateReason,itemPage
4ab428739e884774b39e728c71c2b3b5,Traditional Orchard Habitats Network,Feature Service,edelaney05_QueensUB,public,2025-11-17T10:41:30.000Z,peatland-direct,Ulster Wildlife; Traditional Orchard Habitats; OpenDataNI; National Trust NI; RSPB NI; Woodland Trust NI; Nature Recovery Networks; Biodiversity; Woodland.,https://services3.arcgis.com/HRuPlEcokYlz4mdz/arcgis/rest/services/Traditional_Orchard_Habitats_Network/FeatureServer,1,0,esriGeometryPolygon,Query,Service Definition:b74da8949e7c4e808f3972a1192a5553,0.600,habitat-traditional-orchard,Habitat Network — Traditional Orchard,map,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=4ab428739e884774b39e728c71c2b3b5
c90b2d35c5f64c19bd0b1b2485709560,Tully Bog SAC Habitat Map,Feature Service,Megan.Ryan_DAERANI,public,2024-03-27T10:38:16.000Z,peatland-direct,Tully Bog; Habitat Map; SAC; CMP; Management plan; Phase 1; Annex 1; EUNIS; Northern Ireland; United Kingdom; NI; UK,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/Tully_Bog_SAC_Habitat_Map/FeatureServer,1,0,esriGeometryPolygon,"Query,Sync",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=c90b2d35c5f64c19bd0b1b2485709560
0d871373135e4d1f8718a66f969d8e37,TullyBogHabitatMap,Web Map,Megan.Ryan_DAERANI,public,2024-03-27T17:21:56.000Z,peatland-direct,SAC; CMP; Management plan; Phase 1; Annex 1; EUNIS; Northern Ireland; United Kingdom; NI; UK; Habitat Map; Tully Bog,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=0d871373135e4d1f8718a66f969d8e37
66a6273c5eb14eb7bea178cfaf3e6d04,TullyBogLocationMap,Web Map,Megan.Ryan_DAERANI,public,2024-03-14T08:40:56.000Z,peatland-direct,SAC; Northern Ireland; NI; UK; United Kingdom; Tully Bog,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=66a6273c5eb14eb7bea178cfaf3e6d04
9a37ff190b88490184a279425697b939,TullyBogSAC_CMPStoryMap,StoryMap,Megan.Ryan_DAERANI,public,2024-03-29T14:20:08.000Z,peatland-direct,Tully Bog; SAC; CMP; Conservation Management Plan; Annex 1; Northern Ireland; United Kingdom; NI; UK,https://storymaps.arcgis.com/stories/9a37ff190b88490184a279425697b939,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=9a37ff190b88490184a279425697b939
b402a24d535545ad95ecd8d790c1a482,TullyBogSACCMP_ConservationMeasures,PDF,Megan.Ryan_DAERANI,public,2024-03-15T11:28:03.000Z,peatland-direct,Tully Bog; NI; Northern Ireland; UK; United Kingdom; CMP; Conservation measures,,,,,,,,,,,source-document-record,,https://www.arcgis.com/home/item.html?id=b402a24d535545ad95ecd8d790c1a482
ee9c4131dd654e20848cc8c36b9c941b,TullyBogSACMCP_PressuresThreats,PDF,Megan.Ryan_DAERANI,public,2024-03-15T11:28:40.000Z,peatland-direct,Tully Bog; Northern Ireland; SAC; Pressures; Threats; CMP; NI; Conservation Management Plan; Annex 1; United Kingdom; UK,,,,,,,,,,,source-document-record,,https://www.arcgis.com/home/item.html?id=ee9c4131dd654e20848cc8c36b9c941b
fc5db1922bfc4dadb4fae741096339fe,Turmennan SAC Habitat Map,Feature Service,Megan.Ryan_DAERANI,public,2024-03-27T10:38:48.000Z,peatland-direct,Turmennan; Habitat Map; SAC; CMP; Management plan; Phase 1; Annex 1; EUNIS; Northern Ireland; United Kingdom; NI; UK,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/Turmennan_SAC_Habitat_Map/FeatureServer,1,0,esriGeometryPolygon,"Query,Sync",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=fc5db1922bfc4dadb4fae741096339fe
102d19cac78e4073900cae775cf193b8,TurmennanHabitatMap,Web Map,Megan.Ryan_DAERANI,public,2024-03-27T17:26:43.000Z,peatland-direct,SAC; CMP; Management plan; Phase 1; Annex 1; EUNIS; Northern Ireland; United Kingdom; NI; UK; Habitat Map; Turmennan,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=102d19cac78e4073900cae775cf193b8
2efe0a12063e4a9bbb20e3ba21efde21,TurmennanLocationMap,Web Map,Megan.Ryan_DAERANI,public,2024-03-14T08:11:16.000Z,habitat-protected-site-context,SAC; Northern Ireland; NI; UK; United Kingdom; Turmennan,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=2efe0a12063e4a9bbb20e3ba21efde21
e63cc3b604054e77b6eef9e5f31b88da,TurmennanSAC_CMPStoryMap,StoryMap,Megan.Ryan_DAERANI,public,2024-03-29T14:22:33.000Z,habitat-protected-site-context,Turmennan; SAC; CMP; Conservation Management Plan; Annex 1; Northern Ireland; United Kingdom; NI; UK,https://storymaps.arcgis.com/stories/e63cc3b604054e77b6eef9e5f31b88da,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=e63cc3b604054e77b6eef9e5f31b88da
5f3a126d260642589ee0f23582a5202a,TurmennanSACCMP_ConservationMeasures,PDF,Megan.Ryan_DAERANI,public,2024-03-15T11:29:28.000Z,habitat-protected-site-context,Turmennan; NI; Northern Ireland; UK; United Kingdom; CMP; Conservation measures,,,,,,,,,,,source-document-record,,https://www.arcgis.com/home/item.html?id=5f3a126d260642589ee0f23582a5202a
40f9ab58b2364bc0b8355b43910b1bb5,TurmennanSACCMP_PressuresThreats,PDF,Megan.Ryan_DAERANI,public,2024-03-15T11:30:07.000Z,habitat-protected-site-context,Turmennan; Northern Ireland; SAC; Pressures; Threats; CMP; NI; Conservation Management Plan; Annex 1; United Kingdom; UK,,,,,,,,,,,source-document-record,,https://www.arcgis.com/home/item.html?id=40f9ab58b2364bc0b8355b43910b1bb5
938a173fabc041348860de67c643595f,Upper Lough Erne Network Contribution,Feature Service,DAERA_OpenContent,public,2021-07-13T09:26:20.000Z,habitat-protected-site-context,Surface Water Connectivity; Surface Flow; Rivers; High Network Contribution; Northern Ireland; United Kingdom; NI; UK,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/Upper_Lough_Erne_Network_Contribution/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,1.000,,Upper Lough Erne Network Contribution,map,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Upper Lough Erne Network Contribution,https://www.arcgis.com/home/item.html?id=938a173fabc041348860de67c643595f
6cb2c182cf9e4fa8afca172986ba1c0e,User Guide - Radon Potential NI 2015 revised colours,PDF,Gemma.McNickle_QueensUB,public,2023-07-24T14:06:08.000Z,habitat-protected-site-context,Radon Atlas; Symbology Guide; SPACE,,,,,,,,,,,source-document-record,,https://www.arcgis.com/home/item.html?id=6cb2c182cf9e4fa8afca172986ba1c0e
980d7a5376b6426c80fa4aab20e36b9b,UW_Drains,Feature Service,edelaney05_QueensUB,public,2025-12-17T12:00:54.000Z,peatland-direct,Ulster Wildlife; Peat Condition Assessments; Drains,https://services3.arcgis.com/HRuPlEcokYlz4mdz/arcgis/rest/services/UW_Drains/FeatureServer,1,0,esriGeometryPolyline,Query,Service Definition:d00463d5a4834e1da25f998f9ecced31,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=980d7a5376b6426c80fa4aab20e36b9b
d00463d5a4834e1da25f998f9ecced31,UW_Drains,Service Definition,edelaney05_QueensUB,public,2026-01-19T17:16:10.000Z,peatland-direct,Ulster Wildlife; Peat Condition Assessments; Drains; degraded peat; peat degredation,,,,,,Feature Service:980d7a5376b6426c80fa4aab20e36b9b,,,,,do-not-publish-separately-service-definition-duplicate,ArcGIS Service Definition usually packages/publishes same dataset as Feature Service.,https://www.arcgis.com/home/item.html?id=d00463d5a4834e1da25f998f9ecced31
5be9b242d62a483faf691ceccf4adee1,UW_Peat_depth_Data,Service Definition,edelaney05_QueensUB,public,2025-12-17T11:59:50.000Z,peatland-direct,Ulster Wildlife; Peat Condition Assessments; Peat depths,,,,,,Feature Service:263278ee4ba04b8386e321d3aad4b2d2,,,,,do-not-publish-separately-service-definition-duplicate,ArcGIS Service Definition usually packages/publishes same dataset as Feature Service.,https://www.arcgis.com/home/item.html?id=5be9b242d62a483faf691ceccf4adee1
263278ee4ba04b8386e321d3aad4b2d2,UW_Peat_depth_Data,Feature Service,edelaney05_QueensUB,public,2025-12-17T11:59:05.000Z,peatland-direct,Ulster Wildlife; Peat Condition Assessments; Peat depths,https://services3.arcgis.com/HRuPlEcokYlz4mdz/arcgis/rest/services/UW_Peat_depth_Data/FeatureServer,1,0,esriGeometryPoint,Query,Service Definition:5be9b242d62a483faf691ceccf4adee1,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=263278ee4ba04b8386e321d3aad4b2d2
09bfd2b4d0404b90b1ee5c3b6e70d7bd,UW_Peat_Haggs,Feature Service,edelaney05_QueensUB,public,2025-12-17T11:55:36.000Z,peatland-direct,Ulster Wildlife; Peat Condition Assessments; Peat haggs; erosion,https://services3.arcgis.com/HRuPlEcokYlz4mdz/arcgis/rest/services/UW_Peat_Haggs/FeatureServer,1,0,esriGeometryPolyline,Query,Service Definition:2b0dff6b64dc47e899aa2c50af596e13,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=09bfd2b4d0404b90b1ee5c3b6e70d7bd
2b0dff6b64dc47e899aa2c50af596e13,UW_Peat_Haggs,Service Definition,edelaney05_QueensUB,public,2025-12-17T11:56:32.000Z,peatland-direct,Ulster Wildlife; Peat Condition Assessments; Peat haggs; erosion,,,,,,Feature Service:09bfd2b4d0404b90b1ee5c3b6e70d7bd,,,,,do-not-publish-separately-service-definition-duplicate,ArcGIS Service Definition usually packages/publishes same dataset as Feature Service.,https://www.arcgis.com/home/item.html?id=2b0dff6b64dc47e899aa2c50af596e13
8ac32e19c1d5437ebaff931324a4cb22,UW_Turf_Banks,Feature Service,edelaney05_QueensUB,public,2025-12-17T11:54:52.000Z,peatland-direct,Ulster Wildlife; Peat Condition Assessments; Peat turf bank,https://services3.arcgis.com/HRuPlEcokYlz4mdz/arcgis/rest/services/UW_Turf_Banks/FeatureServer,1,0,esriGeometryPolyline,"Query,Extract",Service Definition:0ad7f18227cf4c59be4633cafee66b20,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=8ac32e19c1d5437ebaff931324a4cb22
0ad7f18227cf4c59be4633cafee66b20,UW_Turf_Banks,Service Definition,edelaney05_QueensUB,public,2025-12-17T12:01:54.000Z,peatland-direct,Ulster Wildlife; Peat Condition Assessments; Peat turf bank,,,,,,Feature Service:8ac32e19c1d5437ebaff931324a4cb22,,,,,do-not-publish-separately-service-definition-duplicate,ArcGIS Service Definition usually packages/publishes same dataset as Feature Service.,https://www.arcgis.com/home/item.html?id=0ad7f18227cf4c59be4633cafee66b20
6d3b4e33ecb347ba96c91cafc0df9b6f,Vegetation Areas - National 250K Map of Ireland,Feature Service,TailteEireannMapGenie,public,2024-11-12T16:06:51.000Z,habitat-protected-site-context,dgigovernment; 250K Map of Ireland,https://services-eu1.arcgis.com/FH5XCsx8rYXqnjF5/arcgis/rest/services/Vegetation_Areas___OSi_National_250K_Map_of_Ireland/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,1.000,medium-priority:3-authoritative-boundary-variants-from-tailte-osi-open-data-ni-nisra:vegetation-areas-national-250k-map-of-ireland1:00959,Vegetation Areas - National 250K Map of Ireland,source,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Vegetation Areas - National 250K Map of Ireland,https://www.arcgis.com/home/item.html?id=6d3b4e33ecb347ba96c91cafc0df9b6f
e954e28f7ab24556977d05a3c3d4fd7d,Water - National 250k Map Of Ireland,Feature Service,TailteEireannMapGenie,public,2024-11-12T16:07:04.000Z,habitat-protected-site-context,dgigovernment; 250K Map of Ireland,https://services-eu1.arcgis.com/FH5XCsx8rYXqnjF5/arcgis/rest/services/Water___OSi_National_250k_Map_Of_Ireland/FeatureServer,1,0,esriGeometryPolyline,"Query,Extract",,1.000,medium-priority:3-authoritative-boundary-variants-from-tailte-osi-open-data-ni-nisra:water-national-250k-map-of-ireland1:00960,Water - National 250k Map Of Ireland,source,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Water - National 250k Map Of Ireland,https://www.arcgis.com/home/item.html?id=e954e28f7ab24556977d05a3c3d4fd7d
2350c44a357648fd874a58b392030f5f,Water Framework Directive 2nd Cycle Interim Status,Feature Service,DAERA_OpenContent,public,2023-08-17T00:02:58.000Z,habitat-protected-site-context,Water Framework Directive; Surface Waters; Classifications; Northern Ireland; Interim Status; Water; NIEA; DAERA; WFD; Status,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/Surface_Water_Body_2018_Status/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract,Sync",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=2350c44a357648fd874a58b392030f5f
58c2a9cf6b1d48af993ae7e4f7d6c58b,Water Framework Directive Protected Area - Shellfish Waters,Feature Service,DAERA_OpenContent,public,2022-04-20T00:03:43.000Z,habitat-protected-site-context,Water Framework Directive; WFD; Shellfish Water Protected Areas,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/WaterFrameworkDirectiveProtectedAreaShellfishWaters/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract,Sync",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=58c2a9cf6b1d48af993ae7e4f7d6c58b
6d0791eb3ac94ceebea3663d1b68f780,West Fermanagh Scarplands SAC Habitat Map,Feature Service,Megan.Ryan_DAERANI,public,2026-05-27T15:38:32.000Z,habitat-protected-site-context,West Fermanagh Scarplands; Habitat Map; SAC; CMP; Management Plan; Annex 1; ASSI; Phase 1; Eunis; Northern Ireland; United Kingdom; NI; UK,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/West_Fermanagh_Scarplands_SAC_Habitat_Map/FeatureServer,1,0,esriGeometryPolygon,Query,,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=6d0791eb3ac94ceebea3663d1b68f780
43bf91d536914112a4d177969649074d,WestFermanaghScarplands_ConservationMeasures,PDF,Megan.Ryan_DAERANI,public,2025-03-21T11:59:05.000Z,habitat-protected-site-context,WestFermanaghScarplands; Conservation Management Plan; CMP; NI; SAC,,,,,,,,,,,source-document-record,,https://www.arcgis.com/home/item.html?id=43bf91d536914112a4d177969649074d
0112b1b7b2a44172a1c5aaccb1ad0930,WestFermanaghScarplands_HabitatMap,Web Map,Megan.Ryan_DAERANI,public,2025-03-31T13:07:39.000Z,habitat-protected-site-context,Habitat Map; SAC; CMP; Management plan; Phase 1; Annex 1; EUNIS; Northern Ireland; United Kingdom; NI; UK; West Fermanagh Scarplands,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=0112b1b7b2a44172a1c5aaccb1ad0930
cc96270c837e48e3a15e292d2ad9b661,WestFermanaghScarplands_LocationMap,Web Map,Megan.Ryan_DAERANI,public,2024-12-11T09:17:39.000Z,habitat-protected-site-context,SAC; Northern Ireland; NI; UK; United Kingdom; West Fermanagh Scarplands,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=cc96270c837e48e3a15e292d2ad9b661
ff4d7d13e66645c9b34322f067b25dfe,WestFermanaghScarplands_PressuresThreats,PDF,Megan.Ryan_DAERANI,public,2025-03-21T11:56:48.000Z,habitat-protected-site-context,WestFermanaghScarplands; Conservation Management Plan; CMP; SAC; NI,,,,,,,,,,,source-document-record,,https://www.arcgis.com/home/item.html?id=ff4d7d13e66645c9b34322f067b25dfe
2ebc0e0a99564c538677cdbd23b9a3f3,WestFermanaghScarplandsSAC_CMPStoryMap,StoryMap,Megan.Ryan_DAERANI,public,2025-04-02T11:55:57.000Z,habitat-protected-site-context,WestFermanaghScarplands; SAC; CMP; Conservation Management Plan; Annex 1; Northern Ireland; UnitedKingdon; NI; UK,https://storymaps.arcgis.com/stories/2ebc0e0a99564c538677cdbd23b9a3f3,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=2ebc0e0a99564c538677cdbd23b9a3f3
c55adfac819446fb9f74c7c8eb4e0084,Wetland Habitat Networks_Grouped,Feature Service,edelaney05_QueensUB,public,2025-11-17T11:50:39.000Z,peatland-direct,Ulster Wildlife; Wetland Habitats; OpenDataNI; National Trust NI; RSPB NI; Woodland Trust NI; Nature Recovery Networks; Biodiversity; Wetland.,https://services3.arcgis.com/HRuPlEcokYlz4mdz/arcgis/rest/services/Wetland_Habitat_Networks_Grouped/FeatureServer,1,0,esriGeometryPolygon,Query,Service Definition:cf94d17af81545d49f6fba9612fc1206,0.800,habitat-wetland-grouped,Habitat Network — Wetland Habitat Networks (grouped),map,possible-variant-review,Similar Civgraph title/provider match for variant review: Habitat Network — Wetland Habitat Networks (grouped),https://www.arcgis.com/home/item.html?id=c55adfac819446fb9f74c7c8eb4e0084
cf94d17af81545d49f6fba9612fc1206,Wetland Habitat Networks_Grouped,Service Definition,edelaney05_QueensUB,public,2025-11-17T11:49:45.000Z,peatland-direct,Ulster Wildlife; Wetland Habitats; OpenDataNI; National Trust NI; RSPB NI; Woodland Trust NI; Nature Recovery Networks; Biodiversity; Wetland.,,,,,,Feature Service:c55adfac819446fb9f74c7c8eb4e0084,0.800,habitat-wetland-grouped,Habitat Network — Wetland Habitat Networks (grouped),map,do-not-publish-separately-service-definition-duplicate,ArcGIS Service Definition usually packages/publishes same dataset as Feature Service.,https://www.arcgis.com/home/item.html?id=cf94d17af81545d49f6fba9612fc1206
d4b2765f00d640c194a9ffdb5c7f9c48,WFD - Coastal Interbasins,Feature Service,RiversAgency,public,2025-11-25T13:23:16.000Z,habitat-protected-site-context,DAERA; Open Data,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/CoastalInterbasins/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract,Sync",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=d4b2765f00d640c194a9ffdb5c7f9c48
5bd4d0fb38c442d480a17db6b839b1a3,WFD River Water Bodies 2nd Cycle,Feature Service,DAERA_OpenContent,public,2023-08-17T00:02:46.000Z,habitat-protected-site-context,NIEA; DAERA; Department of Agriculture; Environment and Rural Affairs; Scientific; Northern Ireland; NI; Water; Water Framework Directive; WFD,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/WFD_River_Water_Bodies_2016/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract,Sync",,1.000,wq-wfd-river-water-bodies,WFD River Water Bodies — 2nd Cycle,map,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: WFD River Water Bodies — 2nd Cycle,https://www.arcgis.com/home/item.html?id=5bd4d0fb38c442d480a17db6b839b1a3
4baa4ecb3b2942e5a31a244292735373,Winter Average Temperature Change - Projections (12km),Feature Service,MetOffice_data,public,2025-01-28T10:38:54.000Z,habitat-protected-site-context,Met Office; Climate; UKCP; 12km; UK; Projections; Temperature; winter; average; change; UK projections temperature; UK warming levels change,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Winter_Average_Temperature_Change___Projections_12km_grid/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=4baa4ecb3b2942e5a31a244292735373
